Temperature,Sample,Timestamp,Time,1701384599
31.69,9276,1701386918,18:28:38.00,
31.69,9277,1701386918,18:28:38.25,
31.69,9278,1701386919,18:28:38.50,
31.69,9279,1701386919,18:28:38.75,
31.67,9280,1701386919,18:28:39.00,
31.67,9281,1701386919,18:28:39.25,
31.67,9282,1701386920,18:28:39.50,
31.67,9283,1701386920,18:28:39.75,
31.69,9284,1701386920,18:28:40.00,
31.69,9285,1701386920,18:28:40.25,
31.69,9286,1701386921,18:28:40.50,
31.69,9287,1701386921,18:28:40.75,
31.69,9288,1701386921,18:28:41.00,
31.69,9289,1701386921,18:28:41.25,
31.69,9290,1701386922,18:28:41.50,
31.69,9291,1701386922,18:28:41.75,
31.69,9292,1701386922,18:28:42.00,
31.69,9293,1701386922,18:28:42.25,
31.69,9294,1701386923,18:28:42.50,
31.69,9295,1701386923,18:28:42.75,
31.69,9296,1701386923,18:28:43.00,
31.69,9297,1701386923,18:28:43.25,
31.69,9298,1701386924,18:28:43.50,
31.69,9299,1701386924,18:28:43.75,
31.67,9300,1701386924,18:28:44.00,
31.67,9301,1701386924,18:28:44.25,
31.67,9302,1701386925,18:28:44.50,
31.67,9303,1701386925,18:28:44.75,
31.67,9304,1701386925,18:28:45.00,
31.67,9305,1701386925,18:28:45.25,
31.67,9306,1701386926,18:28:45.50,
31.67,9307,1701386926,18:28:45.75,
31.69,9308,1701386926,18:28:46.00,
31.69,9309,1701386926,18:28:46.25,
31.69,9310,1701386927,18:28:46.50,
31.69,9311,1701386927,18:28:46.75,
31.67,9312,1701386927,18:28:47.00,
31.67,9313,1701386927,18:28:47.25,
31.67,9314,1701386928,18:28:47.50,
31.67,9315,1701386928,18:28:47.75,
31.69,9316,1701386928,18:28:48.00,
31.69,9317,1701386928,18:28:48.25,
31.69,9318,1701386929,18:28:48.50,
31.69,9319,1701386929,18:28:48.75,
31.67,9320,1701386929,18:28:49.00,
31.67,9321,1701386929,18:28:49.25,
31.67,9322,1701386930,18:28:49.50,
31.67,9323,1701386930,18:28:49.75,
31.67,9324,1701386930,18:28:50.00,
31.67,9325,1701386930,18:28:50.25,
31.67,9326,1701386931,18:28:50.50,
31.67,9327,1701386931,18:28:50.75,
31.69,9328,1701386931,18:28:51.00,
31.69,9329,1701386931,18:28:51.25,
31.69,9330,1701386932,18:28:51.50,
31.69,9331,1701386932,18:28:51.75,
31.71,9332,1701386932,18:28:52.00,
31.71,9333,1701386932,18:28:52.25,
31.71,9334,1701386933,18:28:52.50,
31.71,9335,1701386933,18:28:52.75,
31.69,9336,1701386933,18:28:53.00,
31.69,9337,1701386933,18:28:53.25,
31.69,9338,1701386934,18:28:53.50,
31.69,9339,1701386934,18:28:53.75,
31.69,9340,1701386934,18:28:54.00,
31.69,9341,1701386934,18:28:54.25,
31.69,9342,1701386935,18:28:54.50,
31.69,9343,1701386935,18:28:54.75,
31.71,9344,1701386935,18:28:55.00,
31.71,9345,1701386935,18:28:55.25,
31.71,9346,1701386936,18:28:55.50,
31.71,9347,1701386936,18:28:55.75,
31.71,9348,1701386936,18:28:56.00,
31.71,9349,1701386936,18:28:56.25,
31.71,9350,1701386937,18:28:56.50,
31.71,9351,1701386937,18:28:56.75,
31.73,9352,1701386937,18:28:57.00,
31.73,9353,1701386937,18:28:57.25,
31.73,9354,1701386938,18:28:57.50,
31.73,9355,1701386938,18:28:57.75,
31.69,9356,1701386938,18:28:58.00,
31.69,9357,1701386938,18:28:58.25,
31.69,9358,1701386939,18:28:58.50,
31.69,9359,1701386939,18:28:58.75,
31.71,9360,1701386939,18:28:59.00,
31.71,9361,1701386939,18:28:59.25,
31.71,9362,1701386940,18:28:59.50,
31.71,9363,1701386940,18:28:59.75,
31.71,9364,1701386940,18:29:00.00,
31.71,9365,1701386940,18:29:00.25,
31.71,9366,1701386941,18:29:00.50,
31.71,9367,1701386941,18:29:00.75,
31.71,9368,1701386941,18:29:01.00,
31.71,9369,1701386941,18:29:01.25,
31.71,9370,1701386942,18:29:01.50,
31.71,9371,1701386942,18:29:01.75,
31.71,9372,1701386942,18:29:02.00,
31.71,9373,1701386942,18:29:02.25,
31.71,9374,1701386943,18:29:02.50,
31.71,9375,1701386943,18:29:02.75,
31.69,9376,1701386943,18:29:03.00,
31.69,9377,1701386943,18:29:03.25,
31.69,9378,1701386944,18:29:03.50,
31.69,9379,1701386944,18:29:03.75,
31.69,9380,1701386944,18:29:04.00,
31.69,9381,1701386944,18:29:04.25,
31.69,9382,1701386945,18:29:04.50,
31.69,9383,1701386945,18:29:04.75,
31.69,9384,1701386945,18:29:05.00,
31.69,9385,1701386945,18:29:05.25,
31.69,9386,1701386946,18:29:05.50,
31.69,9387,1701386946,18:29:05.75,
31.71,9388,1701386946,18:29:06.00,
31.71,9389,1701386946,18:29:06.25,
31.71,9390,1701386947,18:29:06.50,
31.71,9391,1701386947,18:29:06.75,
31.71,9392,1701386947,18:29:07.00,
31.71,9393,1701386947,18:29:07.25,
31.71,9394,1701386948,18:29:07.50,
31.71,9395,1701386948,18:29:07.75,
31.71,9396,1701386948,18:29:08.00,
31.71,9397,1701386948,18:29:08.25,
31.71,9398,1701386949,18:29:08.50,
31.71,9399,1701386949,18:29:08.75,
31.71,9400,1701386949,18:29:09.00,
31.71,9401,1701386949,18:29:09.25,
31.71,9402,1701386950,18:29:09.50,
31.71,9403,1701386950,18:29:09.75,
31.73,9404,1701386950,18:29:10.00,
31.73,9405,1701386950,18:29:10.25,
31.73,9406,1701386951,18:29:10.50,
31.73,9407,1701386951,18:29:10.75,
31.73,9408,1701386951,18:29:11.00,
31.73,9409,1701386951,18:29:11.25,
31.73,9410,1701386952,18:29:11.50,
31.73,9411,1701386952,18:29:11.75,
31.71,9412,1701386952,18:29:12.00,
31.71,9413,1701386952,18:29:12.25,
31.71,9414,1701386953,18:29:12.50,
31.71,9415,1701386953,18:29:12.75,
31.71,9416,1701386953,18:29:13.00,
31.71,9417,1701386953,18:29:13.25,
31.71,9418,1701386954,18:29:13.50,
31.71,9419,1701386954,18:29:13.75,
31.73,9420,1701386954,18:29:14.00,
31.73,9421,1701386954,18:29:14.25,
31.73,9422,1701386955,18:29:14.50,
31.73,9423,1701386955,18:29:14.75,
31.73,9424,1701386955,18:29:15.00,
31.73,9425,1701386955,18:29:15.25,
31.73,9426,1701386956,18:29:15.50,
31.73,9427,1701386956,18:29:15.75,
31.73,9428,1701386956,18:29:16.00,
31.73,9429,1701386956,18:29:16.25,
31.73,9430,1701386957,18:29:16.50,
31.73,9431,1701386957,18:29:16.75,
31.71,9432,1701386957,18:29:17.00,
31.71,9433,1701386957,18:29:17.25,
31.71,9434,1701386958,18:29:17.50,
31.71,9435,1701386958,18:29:17.75,
31.73,9436,1701386958,18:29:18.00,
31.73,9437,1701386958,18:29:18.25,
31.73,9438,1701386959,18:29:18.50,
31.73,9439,1701386959,18:29:18.75,
31.73,9440,1701386959,18:29:19.00,
31.73,9441,1701386959,18:29:19.25,
31.73,9442,1701386960,18:29:19.50,
31.73,9443,1701386960,18:29:19.75,
31.71,9444,1701386960,18:29:20.00,
31.71,9445,1701386960,18:29:20.25,
31.71,9446,1701386961,18:29:20.50,
31.71,9447,1701386961,18:29:20.75,
31.73,9448,1701386961,18:29:21.00,
31.73,9449,1701386961,18:29:21.25,
31.73,9450,1701386962,18:29:21.50,
31.73,9451,1701386962,18:29:21.75,
31.75,9452,1701386962,18:29:22.00,
31.75,9453,1701386962,18:29:22.25,
31.75,9454,1701386963,18:29:22.50,
31.75,9455,1701386963,18:29:22.75,
31.73,9456,1701386963,18:29:23.00,
31.73,9457,1701386963,18:29:23.25,
31.73,9458,1701386964,18:29:23.50,
31.73,9459,1701386964,18:29:23.75,
31.73,9460,1701386964,18:29:24.00,
31.73,9461,1701386964,18:29:24.25,
31.73,9462,1701386965,18:29:24.50,
31.73,9463,1701386965,18:29:24.75,
31.77,9464,1701386965,18:29:25.00,
31.77,9465,1701386965,18:29:25.25,
31.77,9466,1701386966,18:29:25.50,
31.77,9467,1701386966,18:29:25.75,
31.77,9468,1701386966,18:29:26.00,
31.77,9469,1701386966,18:29:26.25,
31.77,9470,1701386967,18:29:26.50,
31.77,9471,1701386967,18:29:26.75,
31.77,9472,1701386967,18:29:27.00,
31.77,9473,1701386967,18:29:27.25,
31.77,9474,1701386968,18:29:27.50,
31.77,9475,1701386968,18:29:27.75,
31.79,9476,1701386968,18:29:28.00,
31.79,9477,1701386968,18:29:28.25,
31.79,9478,1701386969,18:29:28.50,
31.79,9479,1701386969,18:29:28.75,
31.77,9480,1701386969,18:29:29.00,
31.77,9481,1701386969,18:29:29.25,
31.77,9482,1701386970,18:29:29.50,
31.77,9483,1701386970,18:29:29.75,
31.75,9484,1701386970,18:29:30.00,
31.75,9485,1701386970,18:29:30.25,
31.75,9486,1701386971,18:29:30.50,
31.75,9487,1701386971,18:29:30.75,
31.79,9488,1701386971,18:29:31.00,
31.79,9489,1701386971,18:29:31.25,
31.79,9490,1701386972,18:29:31.50,
31.79,9491,1701386972,18:29:31.75,
31.79,9492,1701386972,18:29:32.00,
31.79,9493,1701386972,18:29:32.25,
31.79,9494,1701386973,18:29:32.50,
31.79,9495,1701386973,18:29:32.75,
31.77,9496,1701386973,18:29:33.00,
31.77,9497,1701386973,18:29:33.25,
31.77,9498,1701386974,18:29:33.50,
31.77,9499,1701386974,18:29:33.75,
31.77,9500,1701386974,18:29:34.00,
31.77,9501,1701386974,18:29:34.25,
31.77,9502,1701386975,18:29:34.50,
31.77,9503,1701386975,18:29:34.75,
31.77,9504,1701386975,18:29:35.00,
31.77,9505,1701386975,18:29:35.25,
31.77,9506,1701386976,18:29:35.50,
31.77,9507,1701386976,18:29:35.75,
31.75,9508,1701386976,18:29:36.00,
31.75,9509,1701386976,18:29:36.25,
31.75,9510,1701386977,18:29:36.50,
31.75,9511,1701386977,18:29:36.75,
31.79,9512,1701386977,18:29:37.00,
31.79,9513,1701386977,18:29:37.25,
31.79,9514,1701386978,18:29:37.50,
31.79,9515,1701386978,18:29:37.75,
31.79,9516,1701386978,18:29:38.00,
31.79,9517,1701386978,18:29:38.25,
31.79,9518,1701386979,18:29:38.50,
31.79,9519,1701386979,18:29:38.75,
31.77,9520,1701386979,18:29:39.00,
31.77,9521,1701386979,18:29:39.25,
31.77,9522,1701386980,18:29:39.50,
31.77,9523,1701386980,18:29:39.75,
31.79,9524,1701386980,18:29:40.00,
31.79,9525,1701386980,18:29:40.25,
31.79,9526,1701386981,18:29:40.50,
31.79,9527,1701386981,18:29:40.75,
31.81,9528,1701386981,18:29:41.00,
31.81,9529,1701386981,18:29:41.25,
31.81,9530,1701386982,18:29:41.50,
31.81,9531,1701386982,18:29:41.75,
31.79,9532,1701386982,18:29:42.00,
31.79,9533,1701386982,18:29:42.25,
31.79,9534,1701386983,18:29:42.50,
31.79,9535,1701386983,18:29:42.75,
31.79,9536,1701386983,18:29:43.00,
31.79,9537,1701386983,18:29:43.25,
31.79,9538,1701386984,18:29:43.50,
31.79,9539,1701386984,18:29:43.75,
31.79,9540,1701386984,18:29:44.00,
31.79,9541,1701386984,18:29:44.25,
31.79,9542,1701386985,18:29:44.50,
31.79,9543,1701386985,18:29:44.75,
31.79,9544,1701386985,18:29:45.00,
31.79,9545,1701386985,18:29:45.25,
31.79,9546,1701386986,18:29:45.50,
31.79,9547,1701386986,18:29:45.75,
31.79,9548,1701386986,18:29:46.00,
31.79,9549,1701386986,18:29:46.25,
31.79,9550,1701386987,18:29:46.50,
31.79,9551,1701386987,18:29:46.75,
31.79,9552,1701386987,18:29:47.00,
31.79,9553,1701386987,18:29:47.25,
31.79,9554,1701386988,18:29:47.50,
31.79,9555,1701386988,18:29:47.75,
31.77,9556,1701386988,18:29:48.00,
31.77,9557,1701386988,18:29:48.25,
31.77,9558,1701386989,18:29:48.50,
31.77,9559,1701386989,18:29:48.75,
31.79,9560,1701386989,18:29:49.00,
31.79,9561,1701386989,18:29:49.25,
31.79,9562,1701386990,18:29:49.50,
31.79,9563,1701386990,18:29:49.75,
31.79,9564,1701386990,18:29:50.00,
31.79,9565,1701386990,18:29:50.25,
31.79,9566,1701386991,18:29:50.50,
31.79,9567,1701386991,18:29:50.75,
31.79,9568,1701386991,18:29:51.00,
31.79,9569,1701386991,18:29:51.25,
31.79,9570,1701386992,18:29:51.50,
31.79,9571,1701386992,18:29:51.75,
31.77,9572,1701386992,18:29:52.00,
31.77,9573,1701386992,18:29:52.25,
31.77,9574,1701386993,18:29:52.50,
31.77,9575,1701386993,18:29:52.75,
31.75,9576,1701386993,18:29:53.00,
31.75,9577,1701386993,18:29:53.25,
31.75,9578,1701386994,18:29:53.50,
31.75,9579,1701386994,18:29:53.75,
31.77,9580,1701386994,18:29:54.00,
31.77,9581,1701386994,18:29:54.25,
31.77,9582,1701386995,18:29:54.50,
31.77,9583,1701386995,18:29:54.75,
31.75,9584,1701386995,18:29:55.00,
31.75,9585,1701386995,18:29:55.25,
31.75,9586,1701386996,18:29:55.50,
31.75,9587,1701386996,18:29:55.75,
31.77,9588,1701386996,18:29:56.00,
31.77,9589,1701386996,18:29:56.25,
31.77,9590,1701386997,18:29:56.50,
31.77,9591,1701386997,18:29:56.75,
31.77,9592,1701386997,18:29:57.00,
31.77,9593,1701386997,18:29:57.25,
31.77,9594,1701386998,18:29:57.50,
31.77,9595,1701386998,18:29:57.75,
31.75,9596,1701386998,18:29:58.00,
31.75,9597,1701386998,18:29:58.25,
31.75,9598,1701386999,18:29:58.50,
31.75,9599,1701386999,18:29:58.75,
31.77,9600,1701386999,18:29:59.00,
31.77,9601,1701386999,18:29:59.25,
31.77,9602,1701387000,18:29:59.50,
31.77,9603,1701387000,18:29:59.75,
31.75,9604,1701387000,18:30:00.00,
31.75,9605,1701387000,18:30:00.25,
31.75,9606,1701387001,18:30:00.50,
31.75,9607,1701387001,18:30:00.75,
31.75,9608,1701387001,18:30:01.00,
31.75,9609,1701387001,18:30:01.25,
31.75,9610,1701387002,18:30:01.50,
31.75,9611,1701387002,18:30:01.75,
31.77,9612,1701387002,18:30:02.00,
31.77,9613,1701387002,18:30:02.25,
31.77,9614,1701387003,18:30:02.50,
31.77,9615,1701387003,18:30:02.75,
31.75,9616,1701387003,18:30:03.00,
31.75,9617,1701387003,18:30:03.25,
31.75,9618,1701387004,18:30:03.50,
31.75,9619,1701387004,18:30:03.75,
31.75,9620,1701387004,18:30:04.00,
31.75,9621,1701387004,18:30:04.25,
31.75,9622,1701387005,18:30:04.50,
31.75,9623,1701387005,18:30:04.75,
31.71,9624,1701387005,18:30:05.00,
31.71,9625,1701387005,18:30:05.25,
31.71,9626,1701387006,18:30:05.50,
31.71,9627,1701387006,18:30:05.75,
31.75,9628,1701387006,18:30:06.00,
31.75,9629,1701387006,18:30:06.25,
31.75,9630,1701387007,18:30:06.50,
31.75,9631,1701387007,18:30:06.75,
31.73,9632,1701387007,18:30:07.00,
31.73,9633,1701387007,18:30:07.25,
31.73,9634,1701387008,18:30:07.50,
31.73,9635,1701387008,18:30:07.75,
31.71,9636,1701387008,18:30:08.00,
31.71,9637,1701387008,18:30:08.25,
31.71,9638,1701387009,18:30:08.50,
31.71,9639,1701387009,18:30:08.75,
31.75,9640,1701387009,18:30:09.00,
31.75,9641,1701387009,18:30:09.25,
31.75,9642,1701387010,18:30:09.50,
31.75,9643,1701387010,18:30:09.75,
31.73,9644,1701387010,18:30:10.00,
31.73,9645,1701387010,18:30:10.25,
31.73,9646,1701387011,18:30:10.50,
31.73,9647,1701387011,18:30:10.75,
31.73,9648,1701387011,18:30:11.00,
31.73,9649,1701387011,18:30:11.25,
31.73,9650,1701387012,18:30:11.50,
31.73,9651,1701387012,18:30:11.75,
31.73,9652,1701387012,18:30:12.00,
31.73,9653,1701387012,18:30:12.25,
31.73,9654,1701387013,18:30:12.50,
31.73,9655,1701387013,18:30:12.75,
31.73,9656,1701387013,18:30:13.00,
31.73,9657,1701387013,18:30:13.25,
31.73,9658,1701387014,18:30:13.50,
31.73,9659,1701387014,18:30:13.75,
31.73,9660,1701387014,18:30:14.00,
31.73,9661,1701387014,18:30:14.25,
31.73,9662,1701387015,18:30:14.50,
31.73,9663,1701387015,18:30:14.75,
31.69,9664,1701387015,18:30:15.00,
31.69,9665,1701387015,18:30:15.25,
31.69,9666,1701387016,18:30:15.50,
31.69,9667,1701387016,18:30:15.75,
31.71,9668,1701387016,18:30:16.00,
31.71,9669,1701387016,18:30:16.25,
31.71,9670,1701387017,18:30:16.50,
31.71,9671,1701387017,18:30:16.75,
31.71,9672,1701387017,18:30:17.00,
31.71,9673,1701387017,18:30:17.25,
31.71,9674,1701387018,18:30:17.50,
31.71,9675,1701387018,18:30:17.75,
31.71,9676,1701387018,18:30:18.00,
31.71,9677,1701387018,18:30:18.25,
31.71,9678,1701387019,18:30:18.50,
31.71,9679,1701387019,18:30:18.75,
31.73,9680,1701387019,18:30:19.00,
31.73,9681,1701387019,18:30:19.25,
31.73,9682,1701387020,18:30:19.50,
31.73,9683,1701387020,18:30:19.75,
31.71,9684,1701387020,18:30:20.00,
31.71,9685,1701387020,18:30:20.25,
31.71,9686,1701387021,18:30:20.50,
31.71,9687,1701387021,18:30:20.75,
31.71,9688,1701387021,18:30:21.00,
31.71,9689,1701387021,18:30:21.25,
31.71,9690,1701387022,18:30:21.50,
31.71,9691,1701387022,18:30:21.75,
31.75,9692,1701387022,18:30:22.00,
31.75,9693,1701387022,18:30:22.25,
31.75,9694,1701387023,18:30:22.50,
31.75,9695,1701387023,18:30:22.75,
31.73,9696,1701387023,18:30:23.00,
31.73,9697,1701387023,18:30:23.25,
31.73,9698,1701387024,18:30:23.50,
31.73,9699,1701387024,18:30:23.75,
31.71,9700,1701387024,18:30:24.00,
31.71,9701,1701387024,18:30:24.25,
31.71,9702,1701387025,18:30:24.50,
31.71,9703,1701387025,18:30:24.75,
31.73,9704,1701387025,18:30:25.00,
31.73,9705,1701387025,18:30:25.25,
31.73,9706,1701387026,18:30:25.50,
31.73,9707,1701387026,18:30:25.75,
31.71,9708,1701387026,18:30:26.00,
31.71,9709,1701387026,18:30:26.25,
31.71,9710,1701387027,18:30:26.50,
31.71,9711,1701387027,18:30:26.75,
31.71,9712,1701387027,18:30:27.00,
31.71,9713,1701387027,18:30:27.25,
31.71,9714,1701387028,18:30:27.50,
31.71,9715,1701387028,18:30:27.75,
31.73,9716,1701387028,18:30:28.00,
31.73,9717,1701387028,18:30:28.25,
31.73,9718,1701387029,18:30:28.50,
31.73,9719,1701387029,18:30:28.75,
31.71,9720,1701387029,18:30:29.00,
31.71,9721,1701387029,18:30:29.25,
31.71,9722,1701387030,18:30:29.50,
31.71,9723,1701387030,18:30:29.75,
31.73,9724,1701387030,18:30:30.00,
31.73,9725,1701387030,18:30:30.25,
31.73,9726,1701387031,18:30:30.50,
31.73,9727,1701387031,18:30:30.75,
31.75,9728,1701387031,18:30:31.00,
31.75,9729,1701387031,18:30:31.25,
31.75,9730,1701387032,18:30:31.50,
31.75,9731,1701387032,18:30:31.75,
31.73,9732,1701387032,18:30:32.00,
31.73,9733,1701387032,18:30:32.25,
31.73,9734,1701387033,18:30:32.50,
31.73,9735,1701387033,18:30:32.75,
31.71,9736,1701387033,18:30:33.00,
31.71,9737,1701387033,18:30:33.25,
31.71,9738,1701387034,18:30:33.50,
31.71,9739,1701387034,18:30:33.75,
31.73,9740,1701387034,18:30:34.00,
31.73,9741,1701387034,18:30:34.25,
31.73,9742,1701387035,18:30:34.50,
31.73,9743,1701387035,18:30:34.75,
31.73,9744,1701387035,18:30:35.00,
31.73,9745,1701387035,18:30:35.25,
31.73,9746,1701387036,18:30:35.50,
31.73,9747,1701387036,18:30:35.75,
31.71,9748,1701387036,18:30:36.00,
31.71,9749,1701387036,18:30:36.25,
31.71,9750,1701387037,18:30:36.50,
31.71,9751,1701387037,18:30:36.75,
31.73,9752,1701387037,18:30:37.00,
31.73,9753,1701387037,18:30:37.25,
31.73,9754,1701387038,18:30:37.50,
31.73,9755,1701387038,18:30:37.75,
31.73,9756,1701387038,18:30:38.00,
31.73,9757,1701387038,18:30:38.25,
31.73,9758,1701387039,18:30:38.50,
31.73,9759,1701387039,18:30:38.75,
31.71,9760,1701387039,18:30:39.00,
31.71,9761,1701387039,18:30:39.25,
31.71,9762,1701387040,18:30:39.50,
31.71,9763,1701387040,18:30:39.75,
31.73,9764,1701387040,18:30:40.00,
31.73,9765,1701387040,18:30:40.25,
31.73,9766,1701387041,18:30:40.50,
31.73,9767,1701387041,18:30:40.75,
31.75,9768,1701387041,18:30:41.00,
31.75,9769,1701387041,18:30:41.25,
31.75,9770,1701387042,18:30:41.50,
31.75,9771,1701387042,18:30:41.75,
31.75,9772,1701387042,18:30:42.00,
31.75,9773,1701387042,18:30:42.25,
31.75,9774,1701387043,18:30:42.50,
31.75,9775,1701387043,18:30:42.75,
31.71,9776,1701387043,18:30:43.00,
31.71,9777,1701387043,18:30:43.25,
31.71,9778,1701387044,18:30:43.50,
31.71,9779,1701387044,18:30:43.75,
31.73,9780,1701387044,18:30:44.00,
31.73,9781,1701387044,18:30:44.25,
31.73,9782,1701387045,18:30:44.50,
31.73,9783,1701387045,18:30:44.75,
31.75,9784,1701387045,18:30:45.00,
31.75,9785,1701387045,18:30:45.25,
31.75,9786,1701387046,18:30:45.50,
31.75,9787,1701387046,18:30:45.75,
31.75,9788,1701387046,18:30:46.00,
31.75,9789,1701387046,18:30:46.25,
31.75,9790,1701387047,18:30:46.50,
31.75,9791,1701387047,18:30:46.75,
31.75,9792,1701387047,18:30:47.00,
31.75,9793,1701387047,18:30:47.25,
31.75,9794,1701387048,18:30:47.50,
31.75,9795,1701387048,18:30:47.75,
31.75,9796,1701387048,18:30:48.00,
31.75,9797,1701387048,18:30:48.25,
31.75,9798,1701387049,18:30:48.50,
31.75,9799,1701387049,18:30:48.75,
31.75,9800,1701387049,18:30:49.00,
31.75,9801,1701387049,18:30:49.25,
31.75,9802,1701387050,18:30:49.50,
31.75,9803,1701387050,18:30:49.75,
31.77,9804,1701387050,18:30:50.00,
31.77,9805,1701387050,18:30:50.25,
31.77,9806,1701387051,18:30:50.50,
31.77,9807,1701387051,18:30:50.75,
31.75,9808,1701387051,18:30:51.00,
31.75,9809,1701387051,18:30:51.25,
31.75,9810,1701387052,18:30:51.50,
31.75,9811,1701387052,18:30:51.75,
31.75,9812,1701387052,18:30:52.00,
31.75,9813,1701387052,18:30:52.25,
31.75,9814,1701387053,18:30:52.50,
31.75,9815,1701387053,18:30:52.75,
31.79,9816,1701387053,18:30:53.00,
31.79,9817,1701387053,18:30:53.25,
31.79,9818,1701387054,18:30:53.50,
31.79,9819,1701387054,18:30:53.75,
31.79,9820,1701387054,18:30:54.00,
31.79,9821,1701387054,18:30:54.25,
31.79,9822,1701387055,18:30:54.50,
31.79,9823,1701387055,18:30:54.75,
31.81,9824,1701387055,18:30:55.00,
31.81,9825,1701387055,18:30:55.25,
31.81,9826,1701387056,18:30:55.50,
31.81,9827,1701387056,18:30:55.75,
31.79,9828,1701387056,18:30:56.00,
31.79,9829,1701387056,18:30:56.25,
31.79,9830,1701387057,18:30:56.50,
31.79,9831,1701387057,18:30:56.75,
31.81,9832,1701387057,18:30:57.00,
31.81,9833,1701387057,18:30:57.25,
31.81,9834,1701387058,18:30:57.50,
31.81,9835,1701387058,18:30:57.75,
31.81,9836,1701387058,18:30:58.00,
31.81,9837,1701387058,18:30:58.25,
31.81,9838,1701387059,18:30:58.50,
31.81,9839,1701387059,18:30:58.75,
31.81,9840,1701387059,18:30:59.00,
31.81,9841,1701387059,18:30:59.25,
31.81,9842,1701387060,18:30:59.50,
31.81,9843,1701387060,18:30:59.75,
31.81,9844,1701387060,18:31:00.00,
31.81,9845,1701387060,18:31:00.25,
31.81,9846,1701387061,18:31:00.50,
31.81,9847,1701387061,18:31:00.75,
31.81,9848,1701387061,18:31:01.00,
31.81,9849,1701387061,18:31:01.25,
31.81,9850,1701387062,18:31:01.50,
31.81,9851,1701387062,18:31:01.75,
31.81,9852,1701387062,18:31:02.00,
31.81,9853,1701387062,18:31:02.25,
31.81,9854,1701387063,18:31:02.50,
31.81,9855,1701387063,18:31:02.75,
31.83,9856,1701387063,18:31:03.00,
31.83,9857,1701387063,18:31:03.25,
31.83,9858,1701387064,18:31:03.50,
31.83,9859,1701387064,18:31:03.75,
31.83,9860,1701387064,18:31:04.00,
31.83,9861,1701387064,18:31:04.25,
31.83,9862,1701387065,18:31:04.50,
31.83,9863,1701387065,18:31:04.75,
31.81,9864,1701387065,18:31:05.00,
31.81,9865,1701387065,18:31:05.25,
31.81,9866,1701387066,18:31:05.50,
31.81,9867,1701387066,18:31:05.75,
31.81,9868,1701387066,18:31:06.00,
31.81,9869,1701387066,18:31:06.25,
31.81,9870,1701387067,18:31:06.50,
31.81,9871,1701387067,18:31:06.75,
31.81,9872,1701387067,18:31:07.00,
31.81,9873,1701387067,18:31:07.25,
31.81,9874,1701387068,18:31:07.50,
31.81,9875,1701387068,18:31:07.75,
31.83,9876,1701387068,18:31:08.00,
31.83,9877,1701387068,18:31:08.25,
31.83,9878,1701387069,18:31:08.50,
31.83,9879,1701387069,18:31:08.75,
31.85,9880,1701387069,18:31:09.00,
31.85,9881,1701387069,18:31:09.25,
31.85,9882,1701387070,18:31:09.50,
31.85,9883,1701387070,18:31:09.75,
31.81,9884,1701387070,18:31:10.00,
31.81,9885,1701387070,18:31:10.25,
31.81,9886,1701387071,18:31:10.50,
31.81,9887,1701387071,18:31:10.75,
31.83,9888,1701387071,18:31:11.00,
31.83,9889,1701387071,18:31:11.25,
31.83,9890,1701387072,18:31:11.50,
31.83,9891,1701387072,18:31:11.75,
31.83,9892,1701387072,18:31:12.00,
31.83,9893,1701387072,18:31:12.25,
31.83,9894,1701387073,18:31:12.50,
31.83,9895,1701387073,18:31:12.75,
31.83,9896,1701387073,18:31:13.00,
31.83,9897,1701387073,18:31:13.25,
31.83,9898,1701387074,18:31:13.50,
31.83,9899,1701387074,18:31:13.75,
31.83,9900,1701387074,18:31:14.00,
31.83,9901,1701387074,18:31:14.25,
31.83,9902,1701387075,18:31:14.50,
31.83,9903,1701387075,18:31:14.75,
31.85,9904,1701387075,18:31:15.00,
31.85,9905,1701387075,18:31:15.25,
31.85,9906,1701387076,18:31:15.50,
31.85,9907,1701387076,18:31:15.75,
31.85,9908,1701387076,18:31:16.00,
31.85,9909,1701387076,18:31:16.25,
31.85,9910,1701387077,18:31:16.50,
31.85,9911,1701387077,18:31:16.75,
31.83,9912,1701387077,18:31:17.00,
31.83,9913,1701387077,18:31:17.25,
31.83,9914,1701387078,18:31:17.50,
31.83,9915,1701387078,18:31:17.75,
31.83,9916,1701387078,18:31:18.00,
31.83,9917,1701387078,18:31:18.25,
31.83,9918,1701387079,18:31:18.50,
31.83,9919,1701387079,18:31:18.75,
31.85,9920,1701387079,18:31:19.00,
31.85,9921,1701387079,18:31:19.25,
31.85,9922,1701387080,18:31:19.50,
31.85,9923,1701387080,18:31:19.75,
31.81,9924,1701387080,18:31:20.00,
31.81,9925,1701387080,18:31:20.25,
31.81,9926,1701387081,18:31:20.50,
31.81,9927,1701387081,18:31:20.75,
31.83,9928,1701387081,18:31:21.00,
31.83,9929,1701387081,18:31:21.25,
31.83,9930,1701387082,18:31:21.50,
31.83,9931,1701387082,18:31:21.75,
31.83,9932,1701387082,18:31:22.00,
31.83,9933,1701387082,18:31:22.25,
31.83,9934,1701387083,18:31:22.50,
31.83,9935,1701387083,18:31:22.75,
31.83,9936,1701387083,18:31:23.00,
31.83,9937,1701387083,18:31:23.25,
31.83,9938,1701387084,18:31:23.50,
31.83,9939,1701387084,18:31:23.75,
31.81,9940,1701387084,18:31:24.00,
