EDA,Int1,Int2,Time,Something,Sample freq
0.262782,9689,1701387015.25,18:30:15.25,,
0.265343,9690,1701387015.50,18:30:15.50,,
0.265343,9691,1701387015.75,18:30:15.75,,
0.264062,9692,1701387016.00,18:30:16.00,,
0.262782,9693,1701387016.25,18:30:16.25,,
0.265343,9694,1701387016.50,18:30:16.50,,
0.266623,9695,1701387016.75,18:30:16.75,,
0.267904,9696,1701387017.00,18:30:17.00,,
0.264062,9697,1701387017.25,18:30:17.25,,
0.264062,9698,1701387017.50,18:30:17.50,,
0.262782,9699,1701387017.75,18:30:17.75,,
0.264062,9700,1701387018.00,18:30:18.00,,
0.266623,9701,1701387018.25,18:30:18.25,,
0.264062,9702,1701387018.50,18:30:18.50,,
0.265343,9703,1701387018.75,18:30:18.75,,
0.261501,9704,1701387019.00,18:30:19.00,,
0.26022,9705,1701387019.25,18:30:19.25,,
0.264062,9706,1701387019.50,18:30:19.50,,
0.262782,9707,1701387019.75,18:30:19.75,,
0.261501,9708,1701387020.00,18:30:20.00,,
0.264062,9709,1701387020.25,18:30:20.25,,
0.262782,9710,1701387020.50,18:30:20.50,,
0.264062,9711,1701387020.75,18:30:20.75,,
0.264062,9712,1701387021.00,18:30:21.00,,
0.262782,9713,1701387021.25,18:30:21.25,,
0.262782,9714,1701387021.50,18:30:21.50,,
0.261501,9715,1701387021.75,18:30:21.75,,
0.26022,9716,1701387022.00,18:30:22.00,,
0.264062,9717,1701387022.25,18:30:22.25,,
0.261501,9718,1701387022.50,18:30:22.50,,
0.261501,9719,1701387022.75,18:30:22.75,,
0.262782,9720,1701387023.00,18:30:23.00,,
0.25894,9721,1701387023.25,18:30:23.25,,
0.26022,9722,1701387023.50,18:30:23.50,,
0.257659,9723,1701387023.75,18:30:23.75,,
0.25894,9724,1701387024.00,18:30:24.00,,
0.261501,9725,1701387024.25,18:30:24.25,,
0.26022,9726,1701387024.50,18:30:24.50,,
0.262782,9727,1701387024.75,18:30:24.75,,
0.26022,9728,1701387025.00,18:30:25.00,,
0.25894,9729,1701387025.25,18:30:25.25,,
0.25894,9730,1701387025.50,18:30:25.50,,
0.26022,9731,1701387025.75,18:30:25.75,,
0.261501,9732,1701387026.00,18:30:26.00,,
0.25894,9733,1701387026.25,18:30:26.25,,
0.26022,9734,1701387026.50,18:30:26.50,,
0.25894,9735,1701387026.75,18:30:26.75,,
0.25894,9736,1701387027.00,18:30:27.00,,
0.25894,9737,1701387027.25,18:30:27.25,,
0.26022,9738,1701387027.50,18:30:27.50,,
0.25894,9739,1701387027.75,18:30:27.75,,
0.25894,9740,1701387028.00,18:30:28.00,,
0.26022,9741,1701387028.25,18:30:28.25,,
0.26022,9742,1701387028.50,18:30:28.50,,
0.26022,9743,1701387028.75,18:30:28.75,,
0.25894,9744,1701387029.00,18:30:29.00,,
0.257659,9745,1701387029.25,18:30:29.25,,
0.256379,9746,1701387029.50,18:30:29.50,,
0.26022,9747,1701387029.75,18:30:29.75,,
0.25894,9748,1701387030.00,18:30:30.00,,
0.257659,9749,1701387030.25,18:30:30.25,,
0.257659,9750,1701387030.50,18:30:30.50,,
0.26022,9751,1701387030.75,18:30:30.75,,
0.25894,9752,1701387031.00,18:30:31.00,,
0.261501,9753,1701387031.25,18:30:31.25,,
0.261501,9754,1701387031.50,18:30:31.50,,
0.25894,9755,1701387031.75,18:30:31.75,,
0.26022,9756,1701387032.00,18:30:32.00,,
0.255098,9757,1701387032.25,18:30:32.25,,
0.26022,9758,1701387032.50,18:30:32.50,,
0.26022,9759,1701387032.75,18:30:32.75,,
0.257659,9760,1701387033.00,18:30:33.00,,
0.261501,9761,1701387033.25,18:30:33.25,,
0.26022,9762,1701387033.50,18:30:33.50,,
0.257659,9763,1701387033.75,18:30:33.75,,
0.26022,9764,1701387034.00,18:30:34.00,,
0.257659,9765,1701387034.25,18:30:34.25,,
0.25894,9766,1701387034.50,18:30:34.50,,
0.25894,9767,1701387034.75,18:30:34.75,,
0.256379,9768,1701387035.00,18:30:35.00,,
0.26022,9769,1701387035.25,18:30:35.25,,
0.257659,9770,1701387035.50,18:30:35.50,,
0.26022,9771,1701387035.75,18:30:35.75,,
0.257659,9772,1701387036.00,18:30:36.00,,
0.257659,9773,1701387036.25,18:30:36.25,,
0.26022,9774,1701387036.50,18:30:36.50,,
0.256379,9775,1701387036.75,18:30:36.75,,
0.256379,9776,1701387037.00,18:30:37.00,,
0.257659,9777,1701387037.25,18:30:37.25,,
0.257659,9778,1701387037.50,18:30:37.50,,
0.26022,9779,1701387037.75,18:30:37.75,,
0.256379,9780,1701387038.00,18:30:38.00,,
0.255098,9781,1701387038.25,18:30:38.25,,
0.257659,9782,1701387038.50,18:30:38.50,,
0.256379,9783,1701387038.75,18:30:38.75,,
0.25894,9784,1701387039.00,18:30:39.00,,
0.256379,9785,1701387039.25,18:30:39.25,,
0.256379,9786,1701387039.50,18:30:39.50,,
0.257659,9787,1701387039.75,18:30:39.75,,
0.256379,9788,1701387040.00,18:30:40.00,,
0.256379,9789,1701387040.25,18:30:40.25,,
0.257659,9790,1701387040.50,18:30:40.50,,
0.255098,9791,1701387040.75,18:30:40.75,,
0.257659,9792,1701387041.00,18:30:41.00,,
0.257659,9793,1701387041.25,18:30:41.25,,
0.253818,9794,1701387041.50,18:30:41.50,,
0.255098,9795,1701387041.75,18:30:41.75,,
0.253818,9796,1701387042.00,18:30:42.00,,
0.256379,9797,1701387042.25,18:30:42.25,,
0.257659,9798,1701387042.50,18:30:42.50,,
0.255098,9799,1701387042.75,18:30:42.75,,
0.257659,9800,1701387043.00,18:30:43.00,,
0.256379,9801,1701387043.25,18:30:43.25,,
0.255098,9802,1701387043.50,18:30:43.50,,
0.25894,9803,1701387043.75,18:30:43.75,,
0.256379,9804,1701387044.00,18:30:44.00,,
0.25894,9805,1701387044.25,18:30:44.25,,
0.257659,9806,1701387044.50,18:30:44.50,,
0.253818,9807,1701387044.75,18:30:44.75,,
0.255098,9808,1701387045.00,18:30:45.00,,
0.255098,9809,1701387045.25,18:30:45.25,,
0.255098,9810,1701387045.50,18:30:45.50,,
0.253818,9811,1701387045.75,18:30:45.75,,
0.253818,9812,1701387046.00,18:30:46.00,,
0.256379,9813,1701387046.25,18:30:46.25,,
0.255098,9814,1701387046.50,18:30:46.50,,
0.257659,9815,1701387046.75,18:30:46.75,,
0.257659,9816,1701387047.00,18:30:47.00,,
0.255098,9817,1701387047.25,18:30:47.25,,
0.256379,9818,1701387047.50,18:30:47.50,,
0.252537,9819,1701387047.75,18:30:47.75,,
0.251256,9820,1701387048.00,18:30:48.00,,
0.252537,9821,1701387048.25,18:30:48.25,,
0.252537,9822,1701387048.50,18:30:48.50,,
0.253818,9823,1701387048.75,18:30:48.75,,
0.251256,9824,1701387049.00,18:30:49.00,,
0.253818,9825,1701387049.25,18:30:49.25,,
0.253818,9826,1701387049.50,18:30:49.50,,
0.256379,9827,1701387049.75,18:30:49.75,,
0.252537,9828,1701387050.00,18:30:50.00,,
0.255098,9829,1701387050.25,18:30:50.25,,
0.252537,9830,1701387050.50,18:30:50.50,,
0.251256,9831,1701387050.75,18:30:50.75,,
0.251256,9832,1701387051.00,18:30:51.00,,
0.251256,9833,1701387051.25,18:30:51.25,,
0.253818,9834,1701387051.50,18:30:51.50,,
0.253818,9835,1701387051.75,18:30:51.75,,
0.252537,9836,1701387052.00,18:30:52.00,,
0.252537,9837,1701387052.25,18:30:52.25,,
0.252537,9838,1701387052.50,18:30:52.50,,
0.252537,9839,1701387052.75,18:30:52.75,,
0.252537,9840,1701387053.00,18:30:53.00,,
0.255098,9841,1701387053.25,18:30:53.25,,
0.253818,9842,1701387053.50,18:30:53.50,,
0.252537,9843,1701387053.75,18:30:53.75,,
0.251256,9844,1701387054.00,18:30:54.00,,
0.251256,9845,1701387054.25,18:30:54.25,,
0.252537,9846,1701387054.50,18:30:54.50,,
0.251256,9847,1701387054.75,18:30:54.75,,
0.249976,9848,1701387055.00,18:30:55.00,,
0.251256,9849,1701387055.25,18:30:55.25,,
0.252537,9850,1701387055.50,18:30:55.50,,
0.253818,9851,1701387055.75,18:30:55.75,,
0.255098,9852,1701387056.00,18:30:56.00,,
0.251256,9853,1701387056.25,18:30:56.25,,
0.252537,9854,1701387056.50,18:30:56.50,,
0.251256,9855,1701387056.75,18:30:56.75,,
0.251256,9856,1701387057.00,18:30:57.00,,
0.252537,9857,1701387057.25,18:30:57.25,,
0.249976,9858,1701387057.50,18:30:57.50,,
0.252537,9859,1701387057.75,18:30:57.75,,
0.252537,9860,1701387058.00,18:30:58.00,,
0.249976,9861,1701387058.25,18:30:58.25,,
0.251256,9862,1701387058.50,18:30:58.50,,
0.249976,9863,1701387058.75,18:30:58.75,,
0.253818,9864,1701387059.00,18:30:59.00,,
0.251256,9865,1701387059.25,18:30:59.25,,
0.252537,9866,1701387059.50,18:30:59.50,,
0.251256,9867,1701387059.75,18:30:59.75,,
0.249976,9868,1701387060.00,18:31:00.00,,
0.251256,9869,1701387060.25,18:31:00.25,,
0.249976,9870,1701387060.50,18:31:00.50,,
0.251256,9871,1701387060.75,18:31:00.75,,
0.251256,9872,1701387061.00,18:31:01.00,,
0.251256,9873,1701387061.25,18:31:01.25,,
0.247415,9874,1701387061.50,18:31:01.50,,
0.248695,9875,1701387061.75,18:31:01.75,,
0.248695,9876,1701387062.00,18:31:02.00,,
0.249976,9877,1701387062.25,18:31:02.25,,
0.248695,9878,1701387062.50,18:31:02.50,,
0.248695,9879,1701387062.75,18:31:02.75,,
0.249976,9880,1701387063.00,18:31:03.00,,
0.248695,9881,1701387063.25,18:31:03.25,,
0.251256,9882,1701387063.50,18:31:03.50,,
0.248695,9883,1701387063.75,18:31:03.75,,
0.249976,9884,1701387064.00,18:31:04.00,,
0.251256,9885,1701387064.25,18:31:04.25,,
0.249976,9886,1701387064.50,18:31:04.50,,
0.248695,9887,1701387064.75,18:31:04.75,,
0.249976,9888,1701387065.00,18:31:05.00,,
0.248695,9889,1701387065.25,18:31:05.25,,
0.251256,9890,1701387065.50,18:31:05.50,,
0.246134,9891,1701387065.75,18:31:05.75,,
0.246134,9892,1701387066.00,18:31:06.00,,
0.251256,9893,1701387066.25,18:31:06.25,,
0.252537,9894,1701387066.50,18:31:06.50,,
0.247415,9895,1701387066.75,18:31:06.75,,
0.247415,9896,1701387067.00,18:31:07.00,,
0.244854,9897,1701387067.25,18:31:07.25,,
0.246134,9898,1701387067.50,18:31:07.50,,
0.247415,9899,1701387067.75,18:31:07.75,,
0.249976,9900,1701387068.00,18:31:08.00,,
0.244854,9901,1701387068.25,18:31:08.25,,
0.247415,9902,1701387068.50,18:31:08.50,,
0.248695,9903,1701387068.75,18:31:08.75,,
0.248695,9904,1701387069.00,18:31:09.00,,
0.243573,9905,1701387069.25,18:31:09.25,,
0.248695,9906,1701387069.50,18:31:09.50,,
0.246134,9907,1701387069.75,18:31:09.75,,
0.248695,9908,1701387070.00,18:31:10.00,,
0.247415,9909,1701387070.25,18:31:10.25,,
0.244854,9910,1701387070.50,18:31:10.50,,
0.248695,9911,1701387070.75,18:31:10.75,,
0.246134,9912,1701387071.00,18:31:11.00,,
0.249976,9913,1701387071.25,18:31:11.25,,
0.249976,9914,1701387071.50,18:31:11.50,,
0.246134,9915,1701387071.75,18:31:11.75,,
0.244854,9916,1701387072.00,18:31:12.00,,
0.246134,9917,1701387072.25,18:31:12.25,,
0.249976,9918,1701387072.50,18:31:12.50,,
0.246134,9919,1701387072.75,18:31:12.75,,
0.247415,9920,1701387073.00,18:31:13.00,,
0.249976,9921,1701387073.25,18:31:13.25,,
0.246134,9922,1701387073.50,18:31:13.50,,
0.246134,9923,1701387073.75,18:31:13.75,,
0.246134,9924,1701387074.00,18:31:14.00,,
0.244854,9925,1701387074.25,18:31:14.25,,
0.248695,9926,1701387074.50,18:31:14.50,,
0.247415,9927,1701387074.75,18:31:14.75,,
0.246134,9928,1701387075.00,18:31:15.00,,
0.244854,9929,1701387075.25,18:31:15.25,,
0.246134,9930,1701387075.50,18:31:15.50,,
0.246134,9931,1701387075.75,18:31:15.75,,
0.247415,9932,1701387076.00,18:31:16.00,,
0.246134,9933,1701387076.25,18:31:16.25,,
0.249976,9934,1701387076.50,18:31:16.50,,
0.246134,9935,1701387076.75,18:31:16.75,,
0.246134,9936,1701387077.00,18:31:17.00,,
0.247415,9937,1701387077.25,18:31:17.25,,
0.244854,9938,1701387077.50,18:31:17.50,,
0.248695,9939,1701387077.75,18:31:17.75,,
0.244854,9940,1701387078.00,18:31:18.00,,
0.244854,9941,1701387078.25,18:31:18.25,,
0.246134,9942,1701387078.50,18:31:18.50,,
0.244854,9943,1701387078.75,18:31:18.75,,
0.246134,9944,1701387079.00,18:31:19.00,,
0.247415,9945,1701387079.25,18:31:19.25,,
0.246134,9946,1701387079.50,18:31:19.50,,
0.244854,9947,1701387079.75,18:31:19.75,,
0.247415,9948,1701387080.00,18:31:20.00,,
0.244854,9949,1701387080.25,18:31:20.25,,
0.243573,9950,1701387080.50,18:31:20.50,,
0.247415,9951,1701387080.75,18:31:20.75,,
0.244854,9952,1701387081.00,18:31:21.00,,
0.244854,9953,1701387081.25,18:31:21.25,,
0.247415,9954,1701387081.50,18:31:21.50,,
0.246134,9955,1701387081.75,18:31:21.75,,
0.246134,9956,1701387082.00,18:31:22.00,,
0.246134,9957,1701387082.25,18:31:22.25,,
0.246134,9958,1701387082.50,18:31:22.50,,
0.248695,9959,1701387082.75,18:31:22.75,,
0.246134,9960,1701387083.00,18:31:23.00,,
0.247415,9961,1701387083.25,18:31:23.25,,
0.243573,9962,1701387083.50,18:31:23.50,,
0.246134,9963,1701387083.75,18:31:23.75,,
0.244854,9964,1701387084.00,18:31:24.00,,
0.243573,9965,1701387084.25,18:31:24.25,,
0.247415,9966,1701387084.50,18:31:24.50,,
0.243573,9967,1701387084.75,18:31:24.75,,
0.243573,9968,1701387085.00,18:31:25.00,,
0.243573,9969,1701387085.25,18:31:25.25,,
0.246134,9970,1701387085.50,18:31:25.50,,
0.246134,9971,1701387085.75,18:31:25.75,,
0.246134,9972,1701387086.00,18:31:26.00,,
0.243573,9973,1701387086.25,18:31:26.25,,
0.247415,9974,1701387086.50,18:31:26.50,,
0.242293,9975,1701387086.75,18:31:26.75,,
0.243573,9976,1701387087.00,18:31:27.00,,
0.244854,9977,1701387087.25,18:31:27.25,,
0.244854,9978,1701387087.50,18:31:27.50,,
0.244854,9979,1701387087.75,18:31:27.75,,
0.244854,9980,1701387088.00,18:31:28.00,,
0.243573,9981,1701387088.25,18:31:28.25,,
0.244854,9982,1701387088.50,18:31:28.50,,
0.244854,9983,1701387088.75,18:31:28.75,,
0.242293,9984,1701387089.00,18:31:29.00,,
0.244854,9985,1701387089.25,18:31:29.25,,
0.242293,9986,1701387089.50,18:31:29.50,,
0.242293,9987,1701387089.75,18:31:29.75,,
0.243573,9988,1701387090.00,18:31:30.00,,
0.242293,9989,1701387090.25,18:31:30.25,,
0.242293,9990,1701387090.50,18:31:30.50,,
0.246134,9991,1701387090.75,18:31:30.75,,
0.244854,9992,1701387091.00,18:31:31.00,,
0.243573,9993,1701387091.25,18:31:31.25,,
0.242293,9994,1701387091.50,18:31:31.50,,
0.243573,9995,1701387091.75,18:31:31.75,,
0.241012,9996,1701387092.00,18:31:32.00,,
0.243573,9997,1701387092.25,18:31:32.25,,
0.244854,9998,1701387092.50,18:31:32.50,,
0.243573,9999,1701387092.75,18:31:32.75,,
0.244854,10000,1701387093.00,18:31:33.00,,
0.246134,10001,1701387093.25,18:31:33.25,,
0.243573,10002,1701387093.50,18:31:33.50,,
0.242293,10003,1701387093.75,18:31:33.75,,
0.244854,10004,1701387094.00,18:31:34.00,,
0.242293,10005,1701387094.25,18:31:34.25,,
0.241012,10006,1701387094.50,18:31:34.50,,
0.243573,10007,1701387094.75,18:31:34.75,,
0.241012,10008,1701387095.00,18:31:35.00,,
0.244854,10009,1701387095.25,18:31:35.25,,
0.243573,10010,1701387095.50,18:31:35.50,,
0.241012,10011,1701387095.75,18:31:35.75,,
0.244854,10012,1701387096.00,18:31:36.00,,
0.242293,10013,1701387096.25,18:31:36.25,,
0.243573,10014,1701387096.50,18:31:36.50,,
0.242293,10015,1701387096.75,18:31:36.75,,
0.242293,10016,1701387097.00,18:31:37.00,,
0.241012,10017,1701387097.25,18:31:37.25,,
0.242293,10018,1701387097.50,18:31:37.50,,
0.241012,10019,1701387097.75,18:31:37.75,,
0.244854,10020,1701387098.00,18:31:38.00,,
0.242293,10021,1701387098.25,18:31:38.25,,
0.241012,10022,1701387098.50,18:31:38.50,,
0.243573,10023,1701387098.75,18:31:38.75,,
0.239731,10024,1701387099.00,18:31:39.00,,
0.243573,10025,1701387099.25,18:31:39.25,,
0.243573,10026,1701387099.50,18:31:39.50,,
0.239731,10027,1701387099.75,18:31:39.75,,
0.239731,10028,1701387100.00,18:31:40.00,,
0.241012,10029,1701387100.25,18:31:40.25,,
0.241012,10030,1701387100.50,18:31:40.50,,
0.242293,10031,1701387100.75,18:31:40.75,,
0.243573,10032,1701387101.00,18:31:41.00,,
0.241012,10033,1701387101.25,18:31:41.25,,
0.246134,10034,1701387101.50,18:31:41.50,,
0.241012,10035,1701387101.75,18:31:41.75,,
0.239731,10036,1701387102.00,18:31:42.00,,
0.243573,10037,1701387102.25,18:31:42.25,,
0.241012,10038,1701387102.50,18:31:42.50,,
0.242293,10039,1701387102.75,18:31:42.75,,
0.238451,10040,1701387103.00,18:31:43.00,,
0.242293,10041,1701387103.25,18:31:43.25,,
0.239731,10042,1701387103.50,18:31:43.50,,
0.241012,10043,1701387103.75,18:31:43.75,,
0.241012,10044,1701387104.00,18:31:44.00,,
0.241012,10045,1701387104.25,18:31:44.25,,
0.239731,10046,1701387104.50,18:31:44.50,,
0.241012,10047,1701387104.75,18:31:44.75,,
0.244854,10048,1701387105.00,18:31:45.00,,
0.242293,10049,1701387105.25,18:31:45.25,,
0.238451,10050,1701387105.50,18:31:45.50,,
0.238451,10051,1701387105.75,18:31:45.75,,
0.239731,10052,1701387106.00,18:31:46.00,,
0.239731,10053,1701387106.25,18:31:46.25,,
0.239731,10054,1701387106.50,18:31:46.50,,
0.23717,10055,1701387106.75,18:31:46.75,,
0.239731,10056,1701387107.00,18:31:47.00,,
0.238451,10057,1701387107.25,18:31:47.25,,
0.241012,10058,1701387107.50,18:31:47.50,,
0.239731,10059,1701387107.75,18:31:47.75,,
0.241012,10060,1701387108.00,18:31:48.00,,
0.238451,10061,1701387108.25,18:31:48.25,,
0.23717,10062,1701387108.50,18:31:48.50,,
0.238451,10063,1701387108.75,18:31:48.75,,
0.239731,10064,1701387109.00,18:31:49.00,,
0.23717,10065,1701387109.25,18:31:49.25,,
0.241012,10066,1701387109.50,18:31:49.50,,
0.238451,10067,1701387109.75,18:31:49.75,,
0.238451,10068,1701387110.00,18:31:50.00,,
0.242293,10069,1701387110.25,18:31:50.25,,
0.238451,10070,1701387110.50,18:31:50.50,,
0.238451,10071,1701387110.75,18:31:50.75,,
0.239731,10072,1701387111.00,18:31:51.00,,
0.238451,10073,1701387111.25,18:31:51.25,,
0.238451,10074,1701387111.50,18:31:51.50,,
0.238451,10075,1701387111.75,18:31:51.75,,
0.239731,10076,1701387112.00,18:31:52.00,,
0.238451,10077,1701387112.25,18:31:52.25,,
0.23717,10078,1701387112.50,18:31:52.50,,
0.239731,10079,1701387112.75,18:31:52.75,,
0.241012,10080,1701387113.00,18:31:53.00,,
0.238451,10081,1701387113.25,18:31:53.25,,
0.23589,10082,1701387113.50,18:31:53.50,,
0.23717,10083,1701387113.75,18:31:53.75,,
0.23717,10084,1701387114.00,18:31:54.00,,
0.238451,10085,1701387114.25,18:31:54.25,,
0.23589,10086,1701387114.50,18:31:54.50,,
0.238451,10087,1701387114.75,18:31:54.75,,
0.238451,10088,1701387115.00,18:31:55.00,,
0.23717,10089,1701387115.25,18:31:55.25,,
0.239731,10090,1701387115.50,18:31:55.50,,
0.238451,10091,1701387115.75,18:31:55.75,,
0.23717,10092,1701387116.00,18:31:56.00,,
0.238451,10093,1701387116.25,18:31:56.25,,
0.242293,10094,1701387116.50,18:31:56.50,,
0.23589,10095,1701387116.75,18:31:56.75,,
0.23717,10096,1701387117.00,18:31:57.00,,
0.23717,10097,1701387117.25,18:31:57.25,,
0.238451,10098,1701387117.50,18:31:57.50,,
0.239731,10099,1701387117.75,18:31:57.75,,
0.23589,10100,1701387118.00,18:31:58.00,,
0.234609,10101,1701387118.25,18:31:58.25,,
0.239731,10102,1701387118.50,18:31:58.50,,
0.243573,10103,1701387118.75,18:31:58.75,,
0.23717,10104,1701387119.00,18:31:59.00,,
0.23589,10105,1701387119.25,18:31:59.25,,
0.234609,10106,1701387119.50,18:31:59.50,,
0.23717,10107,1701387119.75,18:31:59.75,,
0.23589,10108,1701387120.00,18:32:00.00,,
0.23717,10109,1701387120.25,18:32:00.25,,
0.23717,10110,1701387120.50,18:32:00.50,,
0.23717,10111,1701387120.75,18:32:00.75,,
0.23589,10112,1701387121.00,18:32:01.00,,
0.23717,10113,1701387121.25,18:32:01.25,,
0.23589,10114,1701387121.50,18:32:01.50,,
0.23717,10115,1701387121.75,18:32:01.75,,
0.234609,10116,1701387122.00,18:32:02.00,,
0.23717,10117,1701387122.25,18:32:02.25,,
0.23589,10118,1701387122.50,18:32:02.50,,
0.233329,10119,1701387122.75,18:32:02.75,,
0.23589,10120,1701387123.00,18:32:03.00,,
0.233329,10121,1701387123.25,18:32:03.25,,
0.234609,10122,1701387123.50,18:32:03.50,,
0.23589,10123,1701387123.75,18:32:03.75,,
0.234609,10124,1701387124.00,18:32:04.00,,
0.238451,10125,1701387124.25,18:32:04.25,,
0.234609,10126,1701387124.50,18:32:04.50,,
0.23589,10127,1701387124.75,18:32:04.75,,
0.234609,10128,1701387125.00,18:32:05.00,,
0.234609,10129,1701387125.25,18:32:05.25,,
0.23589,10130,1701387125.50,18:32:05.50,,
0.23589,10131,1701387125.75,18:32:05.75,,
0.233329,10132,1701387126.00,18:32:06.00,,
0.23589,10133,1701387126.25,18:32:06.25,,
0.234609,10134,1701387126.50,18:32:06.50,,
0.232048,10135,1701387126.75,18:32:06.75,,
0.233329,10136,1701387127.00,18:32:07.00,,
0.232048,10137,1701387127.25,18:32:07.25,,
0.230768,10138,1701387127.50,18:32:07.50,,
0.232048,10139,1701387127.75,18:32:07.75,,
0.232048,10140,1701387128.00,18:32:08.00,,
0.23589,10141,1701387128.25,18:32:08.25,,
0.232048,10142,1701387128.50,18:32:08.50,,
0.234609,10143,1701387128.75,18:32:08.75,,
0.234609,10144,1701387129.00,18:32:09.00,,
0.233329,10145,1701387129.25,18:32:09.25,,
0.232048,10146,1701387129.50,18:32:09.50,,
0.233329,10147,1701387129.75,18:32:09.75,,
0.233329,10148,1701387130.00,18:32:10.00,,
0.234609,10149,1701387130.25,18:32:10.25,,
0.232048,10150,1701387130.50,18:32:10.50,,
0.232048,10151,1701387130.75,18:32:10.75,,
0.234609,10152,1701387131.00,18:32:11.00,,
0.232048,10153,1701387131.25,18:32:11.25,,
0.233329,10154,1701387131.50,18:32:11.50,,
0.230768,10155,1701387131.75,18:32:11.75,,
0.23717,10156,1701387132.00,18:32:12.00,,
0.23589,10157,1701387132.25,18:32:12.25,,
0.23589,10158,1701387132.50,18:32:12.50,,
0.233329,10159,1701387132.75,18:32:12.75,,
0.23589,10160,1701387133.00,18:32:13.00,,
0.23717,10161,1701387133.25,18:32:13.25,,
0.234609,10162,1701387133.50,18:32:13.50,,
0.234609,10163,1701387133.75,18:32:13.75,,
0.23589,10164,1701387134.00,18:32:14.00,,
0.233329,10165,1701387134.25,18:32:14.25,,
0.23589,10166,1701387134.50,18:32:14.50,,
0.23589,10167,1701387134.75,18:32:14.75,,
0.23589,10168,1701387135.00,18:32:15.00,,
0.23589,10169,1701387135.25,18:32:15.25,,
0.232048,10170,1701387135.50,18:32:15.50,,
0.233329,10171,1701387135.75,18:32:15.75,,
0.234609,10172,1701387136.00,18:32:16.00,,
0.233329,10173,1701387136.25,18:32:16.25,,
0.233329,10174,1701387136.50,18:32:16.50,,
0.23589,10175,1701387136.75,18:32:16.75,,
0.232048,10176,1701387137.00,18:32:17.00,,
0.232048,10177,1701387137.25,18:32:17.25,,
0.23589,10178,1701387137.50,18:32:17.50,,
0.232048,10179,1701387137.75,18:32:17.75,,
0.234609,10180,1701387138.00,18:32:18.00,,
0.232048,10181,1701387138.25,18:32:18.25,,
0.233329,10182,1701387138.50,18:32:18.50,,
0.234609,10183,1701387138.75,18:32:18.75,,
0.233329,10184,1701387139.00,18:32:19.00,,
0.234609,10185,1701387139.25,18:32:19.25,,
0.233329,10186,1701387139.50,18:32:19.50,,
0.234609,10187,1701387139.75,18:32:19.75,,
0.233329,10188,1701387140.00,18:32:20.00,,
0.232048,10189,1701387140.25,18:32:20.25,,
0.23589,10190,1701387140.50,18:32:20.50,,
0.233329,10191,1701387140.75,18:32:20.75,,
0.232048,10192,1701387141.00,18:32:21.00,,
0.234609,10193,1701387141.25,18:32:21.25,,
0.234609,10194,1701387141.50,18:32:21.50,,
0.233329,10195,1701387141.75,18:32:21.75,,
0.233329,10196,1701387142.00,18:32:22.00,,
0.232048,10197,1701387142.25,18:32:22.25,,
0.232048,10198,1701387142.50,18:32:22.50,,
0.234609,10199,1701387142.75,18:32:22.75,,
0.232048,10200,1701387143.00,18:32:23.00,,
0.23589,10201,1701387143.25,18:32:23.25,,
0.23589,10202,1701387143.50,18:32:23.50,,
0.233329,10203,1701387143.75,18:32:23.75,,
0.233329,10204,1701387144.00,18:32:24.00,,
0.23589,10205,1701387144.25,18:32:24.25,,
0.234609,10206,1701387144.50,18:32:24.50,,
0.234609,10207,1701387144.75,18:32:24.75,,
0.232048,10208,1701387145.00,18:32:25.00,,
0.23589,10209,1701387145.25,18:32:25.25,,
0.233329,10210,1701387145.50,18:32:25.50,,
0.233329,10211,1701387145.75,18:32:25.75,,
0.233329,10212,1701387146.00,18:32:26.00,,
0.238451,10213,1701387146.25,18:32:26.25,,
0.23717,10214,1701387146.50,18:32:26.50,,
0.23717,10215,1701387146.75,18:32:26.75,,
0.234609,10216,1701387147.00,18:32:27.00,,
0.234609,10217,1701387147.25,18:32:27.25,,
0.238451,10218,1701387147.50,18:32:27.50,,
0.23717,10219,1701387147.75,18:32:27.75,,
0.238451,10220,1701387148.00,18:32:28.00,,
0.238451,10221,1701387148.25,18:32:28.25,,
0.23717,10222,1701387148.50,18:32:28.50,,
0.241012,10223,1701387148.75,18:32:28.75,,
0.238451,10224,1701387149.00,18:32:29.00,,
0.23717,10225,1701387149.25,18:32:29.25,,
0.238451,10226,1701387149.50,18:32:29.50,,
0.23589,10227,1701387149.75,18:32:29.75,,
0.239731,10228,1701387150.00,18:32:30.00,,
0.23589,10229,1701387150.25,18:32:30.25,,
0.238451,10230,1701387150.50,18:32:30.50,,
0.239731,10231,1701387150.75,18:32:30.75,,
0.239731,10232,1701387151.00,18:32:31.00,,
0.238451,10233,1701387151.25,18:32:31.25,,
0.239731,10234,1701387151.50,18:32:31.50,,
0.238451,10235,1701387151.75,18:32:31.75,,
0.239731,10236,1701387152.00,18:32:32.00,,
0.239731,10237,1701387152.25,18:32:32.25,,
0.238451,10238,1701387152.50,18:32:32.50,,
0.241012,10239,1701387152.75,18:32:32.75,,
0.239731,10240,1701387153.00,18:32:33.00,,
0.239731,10241,1701387153.25,18:32:33.25,,
0.238451,10242,1701387153.50,18:32:33.50,,
0.242293,10243,1701387153.75,18:32:33.75,,
0.242293,10244,1701387154.00,18:32:34.00,,
0.243573,10245,1701387154.25,18:32:34.25,,
0.239731,10246,1701387154.50,18:32:34.50,,
0.243573,10247,1701387154.75,18:32:34.75,,
