session,round,price,prev_price,pct_returns,log_returns,volume,dividend,pk_rnd_diff,order_book_pressure
rh51vc2x,8,15.0,15.0,0.0,0.0,7.0,1.0,6,15.90625
rh51vc2x,9,15.0,15.0,0.0,0.0,6.0,1.0,7,15.75
rh51vc2x,10,15.0,15.0,0.0,0.0,5.0,0.4,8,15.712121212121213
rh51vc2x,11,15.0,15.0,0.0,0.0,6.0,1.0,9,15.75
rh51vc2x,12,15.0,15.0,0.0,0.0,3.0,1.0,10,15.928571428571429
rh51vc2x,13,15.0,15.0,0.0,0.0,5.0,1.0,11,15.444444444444445
rh51vc2x,14,15.0,15.0,0.0,0.0,5.0,0.4,12,15.5
rh51vc2x,15,15.0,15.0,0.0,0.0,4.0,0.4,13,15.666666666666666
rh51vc2x,16,15.0,15.0,0.0,0.0,3.0,1.0,14,15.25
rh51vc2x,17,15.0,15.0,0.0,0.0,4.0,1.0,15,15.636363636363637
rh51vc2x,18,15.0,15.0,0.0,0.0,4.0,1.0,16,15.651612903225805
rh51vc2x,19,15.0,15.0,0.0,0.0,4.0,1.0,17,15.264516129032257
rh51vc2x,20,15.0,15.0,0.0,0.0,5.0,0.4,18,15.233333333333336
rh51vc2x,21,15.0,15.0,0.0,0.0,4.0,1.0,19,15.148387096774194
rh51vc2x,22,14.0,15.0,-0.06666666666666667,-0.06899287148695143,4.0,0.4,20,15.6
rh51vc2x,23,14.0,14.0,0.0,0.0,5.0,1.0,21,15.264705882352942
rh51vc2x,24,14.0,14.0,0.0,0.0,6.0,0.4,22,15.419354838709678
rh51vc2x,25,14.0,14.0,0.0,0.0,5.0,0.4,23,15.379310344827585
rh51vc2x,26,14.0,14.0,0.0,0.0,5.0,0.4,24,15.5
rh51vc2x,27,14.0,14.0,0.0,0.0,8.0,1.0,25,15.419354838709678
rh51vc2x,28,14.0,14.0,0.0,0.0,6.0,0.4,26,15.5
rh51vc2x,29,14.0,14.0,0.0,0.0,7.0,0.4,27,15.571428571428571
rh51vc2x,30,15.0,14.0,0.07142857142857142,0.06899287148695142,0.0,0.4,28,16.0
o053dd6l,1,15.0,,,,1.0,1.0,0,14.133333333333333
o053dd6l,2,15.0,15.0,0.0,0.0,3.0,0.4,1,15.2125
o053dd6l,3,15.0,15.0,0.0,0.0,3.0,1.0,2,15.628205128205128
o053dd6l,4,15.0,15.0,0.0,0.0,3.0,0.4,3,15.716216216216216
o053dd6l,5,15.0,15.0,0.0,0.0,6.0,1.0,4,15.552631578947368
o053dd6l,6,15.0,15.0,0.0,0.0,8.0,0.4,5,15.935483870967742
o053dd6l,7,15.0,15.0,0.0,0.0,6.0,0.4,6,15.933333333333332
o053dd6l,8,15.0,15.0,0.0,0.0,6.0,0.4,7,15.933333333333332
o053dd6l,9,15.0,15.0,0.0,0.0,6.0,0.4,8,15.361290322580645
o053dd6l,10,15.0,15.0,0.0,0.0,6.0,0.4,9,16.045454545454547
o053dd6l,11,15.0,15.0,0.0,0.0,10.0,0.4,10,16.045454545454547
o053dd6l,12,15.0,15.0,0.0,0.0,6.0,1.0,11,15.419444444444444
o053dd6l,13,15.0,15.0,0.0,0.0,8.0,0.4,12,15.38888888888889
o053dd6l,14,15.0,15.0,0.0,0.0,10.0,1.0,13,15.489285714285716
o053dd6l,15,15.0,15.0,0.0,0.0,9.0,0.4,14,15.45
o053dd6l,16,15.0,15.0,0.0,0.0,7.0,0.4,15,15.7
o053dd6l,17,15.0,15.0,0.0,0.0,6.0,0.4,16,15.4
o053dd6l,18,15.0,15.0,0.0,0.0,6.0,0.4,17,15.314285714285715
o053dd6l,19,15.0,15.0,0.0,0.0,4.0,1.0,18,15.28
o053dd6l,20,15.0,15.0,0.0,0.0,5.0,0.4,19,15.367500000000001
o053dd6l,21,15.0,15.0,0.0,0.0,9.0,1.0,20,15.275862068965518
o053dd6l,22,15.0,15.0,0.0,0.0,4.0,0.4,21,15.383783783783786
o053dd6l,23,15.0,15.0,0.0,0.0,4.0,0.4,22,15.756756756756756
o053dd6l,24,15.0,15.0,0.0,0.0,4.0,1.0,23,15.146875
o053dd6l,25,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,1.0,24,15.2
o053dd6l,26,14.0,14.5,-0.034482758620689655,-0.03509131981127006,9.0,0.4,25,15.243589743589743
o053dd6l,27,14.0,14.0,0.0,0.0,10.0,1.0,26,15.052631578947368
o053dd6l,28,14.0,14.0,0.0,0.0,8.0,0.4,27,15.0
o053dd6l,29,14.0,14.0,0.0,0.0,2.0,1.0,28,16.157894736842106
o053dd6l,30,14.0,14.0,0.0,0.0,0.0,0.4,29,16.0
strhps7i,1,14.5,,,,0.0,0.4,-1,14.938775510204081
strhps7i,2,15.0,14.5,0.034482758620689655,0.033901551675681416,1.0,1.0,0,15.083333333333334
strhps7i,3,15.0,15.0,0.0,0.0,4.0,0.4,1,15.210526315789474
strhps7i,4,15.0,15.0,0.0,0.0,6.0,1.0,2,15.75
strhps7i,5,15.0,15.0,0.0,0.0,4.0,1.0,3,15.68421052631579
strhps7i,6,15.0,15.0,0.0,0.0,5.0,1.0,4,15.907499999999999
strhps7i,7,15.0,15.0,0.0,0.0,1.0,0.4,5,15.869230769230771
strhps7i,8,15.0,15.0,0.0,0.0,5.0,1.0,6,16.01578947368421
strhps7i,9,15.0,15.0,0.0,0.0,7.0,0.4,7,15.931428571428572
strhps7i,10,15.0,15.0,0.0,0.0,6.0,0.4,8,15.815384615384614
strhps7i,11,15.0,15.0,0.0,0.0,3.0,0.4,9,15.899999999999999
strhps7i,12,15.0,15.0,0.0,0.0,6.0,0.4,10,15.850000000000001
strhps7i,13,15.0,15.0,0.0,0.0,7.0,0.4,11,16.575675675675676
strhps7i,14,15.0,15.0,0.0,0.0,7.0,1.0,12,16.348387096774193
strhps7i,15,15.0,15.0,0.0,0.0,7.0,0.4,13,15.95
strhps7i,16,15.0,15.0,0.0,0.0,7.0,1.0,14,15.848387096774195
strhps7i,17,15.0,15.0,0.0,0.0,5.0,1.0,15,15.864864864864865
strhps7i,18,15.0,15.0,0.0,0.0,3.0,1.0,16,15.850000000000001
strhps7i,19,15.0,15.0,0.0,0.0,7.0,1.0,17,15.329411764705883
strhps7i,20,15.0,15.0,0.0,0.0,6.0,0.4,18,16.03125
strhps7i,21,15.0,15.0,0.0,0.0,1.0,1.0,19,15.7921568627451
strhps7i,22,15.0,15.0,0.0,0.0,2.0,0.4,20,15.31081081081081
strhps7i,23,15.0,15.0,0.0,0.0,1.0,0.4,21,15.552631578947368
strhps7i,24,15.0,15.0,0.0,0.0,6.0,0.4,22,15.18918918918919
strhps7i,25,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,1.0,23,15.106382978723405
strhps7i,26,14.0,14.5,-0.034482758620689655,-0.03509131981127006,6.0,1.0,24,15.516129032258064
strhps7i,27,14.0,14.0,0.0,0.0,10.0,0.4,25,15.470588235294118
strhps7i,28,14.0,14.0,0.0,0.0,11.0,0.4,26,15.823529411764707
strhps7i,29,14.0,14.0,0.0,0.0,5.0,0.4,27,15.785714285714286
strhps7i,30,14.0,14.0,0.0,0.0,0.0,0.4,28,16.0
k5fe3pel,1,14.0,,,,0.0,0.4,3,0.0
k5fe3pel,2,14.0,14.0,0.0,0.0,0.0,1.0,4,0.0
k5fe3pel,3,14.0,14.0,0.0,0.0,0.0,0.4,5,0.0
k5fe3pel,4,14.0,14.0,0.0,0.0,0.0,1.0,6,0.0
k5fe3pel,5,14.0,14.0,0.0,0.0,0.0,0.4,7,0.0
k5fe3pel,6,14.0,14.0,0.0,0.0,0.0,1.0,8,0.0
k5fe3pel,7,14.0,14.0,0.0,0.0,0.0,1.0,9,0.0
k5fe3pel,8,14.0,14.0,0.0,0.0,0.0,1.0,10,0.0
k5fe3pel,9,14.0,14.0,0.0,0.0,0.0,1.0,11,0.0
k5fe3pel,10,14.0,14.0,0.0,0.0,0.0,0.4,12,0.0
k5fe3pel,11,14.0,14.0,0.0,0.0,0.0,0.4,13,0.0
k5fe3pel,12,14.0,14.0,0.0,0.0,0.0,0.4,14,0.0
k5fe3pel,13,14.0,14.0,0.0,0.0,0.0,0.4,15,0.0
k5fe3pel,14,14.0,14.0,0.0,0.0,0.0,1.0,16,0.0
k5fe3pel,15,14.0,14.0,0.0,0.0,0.0,1.0,17,0.0
k5fe3pel,16,14.0,14.0,0.0,0.0,0.0,1.0,18,0.0
k5fe3pel,17,14.0,14.0,0.0,0.0,0.0,0.4,19,0.0
k5fe3pel,18,14.0,14.0,0.0,0.0,0.0,0.4,20,0.0
k5fe3pel,19,14.0,14.0,0.0,0.0,0.0,0.4,21,0.0
k5fe3pel,20,14.0,14.0,0.0,0.0,0.0,0.4,22,0.0
k5fe3pel,21,14.0,14.0,0.0,0.0,0.0,0.4,23,0.0
k5fe3pel,22,14.0,14.0,0.0,0.0,0.0,0.4,24,0.0
k5fe3pel,23,14.0,14.0,0.0,0.0,0.0,0.4,25,0.0
k5fe3pel,24,14.0,14.0,0.0,0.0,0.0,0.4,26,0.0
k5fe3pel,25,14.0,14.0,0.0,0.0,0.0,1.0,27,0.0
k5fe3pel,26,14.0,14.0,0.0,0.0,0.0,1.0,28,0.0
k5fe3pel,27,14.0,14.0,0.0,0.0,0.0,1.0,29,0.0
k5fe3pel,28,14.0,14.0,0.0,0.0,0.0,1.0,30,0.0
k5fe3pel,29,14.0,14.0,0.0,0.0,0.0,0.4,31,0.0
k5fe3pel,30,14.0,14.0,0.0,0.0,0.0,0.4,32,0.0
fsx0h5fb,1,14.0,,,,0.0,0.4,3,0.0
fsx0h5fb,2,14.0,14.0,0.0,0.0,0.0,1.0,4,0.0
fsx0h5fb,3,14.0,14.0,0.0,0.0,0.0,0.4,5,0.0
fsx0h5fb,4,14.0,14.0,0.0,0.0,0.0,0.4,6,0.0
fsx0h5fb,5,14.0,14.0,0.0,0.0,0.0,0.4,7,0.0
fsx0h5fb,6,14.0,14.0,0.0,0.0,0.0,1.0,8,0.0
fsx0h5fb,7,14.0,14.0,0.0,0.0,0.0,1.0,9,0.0
fsx0h5fb,8,14.0,14.0,0.0,0.0,0.0,1.0,10,0.0
fsx0h5fb,9,14.0,14.0,0.0,0.0,0.0,1.0,11,0.0
fsx0h5fb,10,14.0,14.0,0.0,0.0,0.0,0.4,12,0.0
fsx0h5fb,11,14.0,14.0,0.0,0.0,0.0,0.4,13,0.0
fsx0h5fb,12,14.0,14.0,0.0,0.0,0.0,1.0,14,0.0
fsx0h5fb,13,14.0,14.0,0.0,0.0,0.0,1.0,15,0.0
fsx0h5fb,14,14.0,14.0,0.0,0.0,0.0,0.4,16,0.0
fsx0h5fb,15,14.0,14.0,0.0,0.0,0.0,0.4,17,0.0
fsx0h5fb,16,14.0,14.0,0.0,0.0,0.0,1.0,18,0.0
fsx0h5fb,17,14.0,14.0,0.0,0.0,0.0,1.0,19,0.0
fsx0h5fb,18,14.0,14.0,0.0,0.0,0.0,0.4,20,0.0
fsx0h5fb,19,14.0,14.0,0.0,0.0,0.0,0.4,21,0.0
fsx0h5fb,20,14.0,14.0,0.0,0.0,0.0,1.0,22,0.0
fsx0h5fb,21,14.0,14.0,0.0,0.0,0.0,1.0,23,0.0
fsx0h5fb,22,14.0,14.0,0.0,0.0,0.0,0.4,24,0.0
fsx0h5fb,23,14.0,14.0,0.0,0.0,0.0,0.4,25,0.0
fsx0h5fb,24,14.0,14.0,0.0,0.0,0.0,1.0,26,0.0
fsx0h5fb,25,14.0,14.0,0.0,0.0,0.0,0.4,27,0.0
fsx0h5fb,26,14.0,14.0,0.0,0.0,0.0,0.4,28,0.0
fsx0h5fb,27,14.0,14.0,0.0,0.0,0.0,1.0,29,0.0
fsx0h5fb,28,14.0,14.0,0.0,0.0,0.0,1.0,30,0.0
fsx0h5fb,29,14.0,14.0,0.0,0.0,0.0,1.0,31,0.0
fsx0h5fb,30,14.0,14.0,0.0,0.0,0.0,1.0,32,0.0
2d2ckysg,1,14.0,,,,0.0,0.4,3,0.0
2d2ckysg,2,14.0,14.0,0.0,0.0,0.0,1.0,4,0.0
2d2ckysg,3,14.0,14.0,0.0,0.0,0.0,1.0,5,0.0
2d2ckysg,4,14.0,14.0,0.0,0.0,0.0,0.4,6,0.0
2d2ckysg,5,14.0,14.0,0.0,0.0,0.0,1.0,7,0.0
2d2ckysg,6,14.0,14.0,0.0,0.0,0.0,0.4,8,0.0
2d2ckysg,7,14.0,14.0,0.0,0.0,0.0,0.4,9,0.0
2d2ckysg,8,14.0,14.0,0.0,0.0,0.0,1.0,10,0.0
2d2ckysg,9,14.0,14.0,0.0,0.0,0.0,0.4,11,0.0
2d2ckysg,10,14.0,14.0,0.0,0.0,0.0,0.4,12,0.0
2d2ckysg,11,14.0,14.0,0.0,0.0,0.0,0.4,13,0.0
2d2ckysg,12,14.0,14.0,0.0,0.0,0.0,1.0,14,0.0
2d2ckysg,13,14.0,14.0,0.0,0.0,0.0,0.4,15,0.0
2d2ckysg,14,14.0,14.0,0.0,0.0,0.0,1.0,16,0.0
2d2ckysg,15,14.0,14.0,0.0,0.0,0.0,0.4,17,0.0
2d2ckysg,16,14.0,14.0,0.0,0.0,0.0,0.4,18,0.0
2d2ckysg,17,14.0,14.0,0.0,0.0,0.0,0.4,19,0.0
2d2ckysg,18,14.0,14.0,0.0,0.0,0.0,0.4,20,0.0
2d2ckysg,19,14.0,14.0,0.0,0.0,0.0,0.4,21,0.0
2d2ckysg,20,14.0,14.0,0.0,0.0,0.0,1.0,22,0.0
2d2ckysg,21,14.0,14.0,0.0,0.0,0.0,1.0,23,0.0
2d2ckysg,22,14.0,14.0,0.0,0.0,0.0,0.4,24,0.0
2d2ckysg,23,14.0,14.0,0.0,0.0,0.0,0.4,25,0.0
2d2ckysg,24,14.0,14.0,0.0,0.0,0.0,1.0,26,0.0
2d2ckysg,25,14.0,14.0,0.0,0.0,0.0,1.0,27,0.0
2d2ckysg,26,14.0,14.0,0.0,0.0,0.0,1.0,28,0.0
2d2ckysg,27,14.0,14.0,0.0,0.0,0.0,1.0,29,0.0
2d2ckysg,28,14.0,14.0,0.0,0.0,0.0,1.0,30,0.0
2d2ckysg,29,14.0,14.0,0.0,0.0,0.0,1.0,31,0.0
2d2ckysg,30,14.0,14.0,0.0,0.0,0.0,0.4,32,0.0
newmfpwu,1,15.0,,,,2.0,0.4,-9,14.625
newmfpwu,2,16.0,15.0,0.06666666666666667,0.06453852113757116,1.0,1.0,-8,15.16
newmfpwu,3,16.0,16.0,0.0,0.0,3.0,0.4,-7,16.64516129032258
newmfpwu,4,17.0,16.0,0.0625,0.06062462181643484,3.0,1.0,-6,16.666666666666668
newmfpwu,5,17.0,17.0,0.0,0.0,5.0,1.0,-5,17.636363636363637
newmfpwu,6,17.0,17.0,0.0,0.0,4.0,1.0,-4,18.4
newmfpwu,7,17.5,17.0,0.029411764705882353,0.028987536873252187,2.0,0.4,-3,18.390243902439025
newmfpwu,8,18.0,17.5,0.02857142857142857,0.028170876966696224,5.0,0.4,-2,17.84
newmfpwu,9,19.0,18.0,0.05555555555555555,0.05406722127027579,5.0,1.0,-1,19.06451612903226
newmfpwu,10,20.0,19.0,0.05263157894736842,0.05129329438755048,4.0,0.4,0,19.774193548387096
newmfpwu,11,20.0,20.0,0.0,0.0,7.0,1.0,1,20.41176470588235
newmfpwu,12,20.0,20.0,0.0,0.0,5.0,1.0,2,20.83783783783784
newmfpwu,13,20.0,20.0,0.0,0.0,6.0,0.4,3,20.666666666666668
newmfpwu,14,20.0,20.0,0.0,0.0,3.0,1.0,4,20.83783783783784
newmfpwu,15,20.0,20.0,0.0,0.0,3.0,1.0,5,20.846153846153847
newmfpwu,16,19.0,20.0,-0.05,-0.05129329438755058,3.0,1.0,6,20.424242424242426
newmfpwu,17,19.0,19.0,0.0,0.0,2.0,1.0,7,19.83783783783784
newmfpwu,18,18.0,19.0,-0.05263157894736842,-0.05406722127027582,3.0,1.0,8,20.29268292682927
newmfpwu,19,17.0,18.0,-0.05555555555555555,-0.05715841383994864,5.0,0.4,9,19.536585365853657
newmfpwu,20,16.0,17.0,-0.058823529411764705,-0.060624621816434854,4.0,1.0,10,18.928571428571427
newmfpwu,21,14.0,16.0,-0.125,-0.13353139262452263,3.0,1.0,11,17.743589743589745
newmfpwu,22,12.0,14.0,-0.14285714285714285,-0.15415067982725836,6.0,0.4,12,15.891304347826088
newmfpwu,23,12.0,12.0,0.0,0.0,8.0,1.0,13,13.678571428571429
newmfpwu,24,12.0,12.0,0.0,0.0,21.0,0.4,14,13.2
newmfpwu,25,12.0,12.0,0.0,0.0,20.0,0.4,15,12.4
newmfpwu,26,12.0,12.0,0.0,0.0,19.0,0.4,16,12.125
newmfpwu,27,12.0,12.0,0.0,0.0,12.0,1.0,17,11.75
newmfpwu,28,12.0,12.0,0.0,0.0,4.0,1.0,18,11.75
newmfpwu,29,12.0,12.0,0.0,0.0,11.0,1.0,19,12.0
newmfpwu,30,13.0,12.0,0.08333333333333333,0.08004270767353636,0.0,1.0,20,12.056338028169014
qovurr4n,1,14.5,,,,1.0,1.0,1,14.926829268292684
qovurr4n,2,15.0,14.5,0.034482758620689655,0.033901551675681416,4.0,1.0,2,14.777777777777779
qovurr4n,3,15.0,15.0,0.0,0.0,6.0,1.0,3,15.371428571428572
qovurr4n,4,15.0,15.0,0.0,0.0,4.0,0.4,4,15.571428571428571
qovurr4n,5,15.0,15.0,0.0,0.0,4.0,0.4,5,15.425
qovurr4n,6,15.0,15.0,0.0,0.0,6.0,0.4,6,15.536585365853659
qovurr4n,7,15.0,15.0,0.0,0.0,2.0,1.0,7,15.325581395348838
qovurr4n,8,15.0,15.0,0.0,0.0,2.0,0.4,8,15.363636363636363
qovurr4n,9,15.0,15.0,0.0,0.0,6.0,1.0,9,15.342105263157896
qovurr4n,10,15.0,15.0,0.0,0.0,4.0,1.0,10,15.255813953488373
qovurr4n,11,15.0,15.0,0.0,0.0,6.0,1.0,11,15.390243902439025
qovurr4n,12,15.0,15.0,0.0,0.0,5.0,1.0,12,15.295454545454545
qovurr4n,13,15.0,15.0,0.0,0.0,6.0,1.0,13,15.24390243902439
qovurr4n,14,15.0,15.0,0.0,0.0,3.0,1.0,14,15.295454545454545
qovurr4n,15,15.0,15.0,0.0,0.0,5.0,1.0,15,15.125
qovurr4n,16,14.0,15.0,-0.06666666666666667,-0.06899287148695143,5.0,0.4,16,16.11111111111111
qovurr4n,17,14.0,14.0,0.0,0.0,8.0,1.0,17,15.25
qovurr4n,18,14.0,14.0,0.0,0.0,4.0,1.0,18,15.11111111111111
qovurr4n,19,14.0,14.0,0.0,0.0,4.0,1.0,19,15.482758620689655
qovurr4n,20,14.0,14.0,0.0,0.0,6.0,1.0,20,15.4
qovurr4n,21,14.0,14.0,0.0,0.0,6.0,1.0,21,15.4
qovurr4n,22,14.0,14.0,0.0,0.0,7.0,0.4,22,14.857142857142858
qovurr4n,23,14.0,14.0,0.0,0.0,4.0,1.0,23,14.363636363636363
qovurr4n,24,14.0,14.0,0.0,0.0,3.0,0.4,24,14.285714285714286
qovurr4n,25,14.0,14.0,0.0,0.0,2.0,1.0,25,13.8
qovurr4n,26,13.0,14.0,-0.07142857142857142,-0.07410797215372185,7.0,0.4,26,14.6875
qovurr4n,27,13.0,13.0,0.0,0.0,4.0,1.0,27,14.470588235294118
qovurr4n,28,13.0,13.0,0.0,0.0,6.0,1.0,28,14.720930232558139
qovurr4n,29,13.0,13.0,0.0,0.0,2.0,0.4,29,13.736842105263158
qovurr4n,30,13.0,13.0,0.0,0.0,16.0,1.0,30,13.958333333333334
v75bhhk5,1,15.0,,,,1.0,0.4,-7,14.344827586206897
v75bhhk5,2,15.0,15.0,0.0,0.0,3.0,0.4,-6,15.23076923076923
v75bhhk5,3,15.0,15.0,0.0,0.0,3.0,1.0,-5,15.371428571428572
v75bhhk5,4,15.0,15.0,0.0,0.0,1.0,0.4,-4,15.416666666666666
v75bhhk5,5,15.0,15.0,0.0,0.0,2.0,0.4,-3,15.416666666666666
v75bhhk5,6,15.0,15.0,0.0,0.0,1.0,0.4,-2,15.545454545454545
v75bhhk5,7,15.5,15.0,0.03333333333333333,0.03278982282299097,1.0,1.0,-1,15.829268292682928
v75bhhk5,8,16.0,15.5,0.03225806451612903,0.03174869831458027,1.0,0.4,0,15.266666666666667
v75bhhk5,9,16.0,16.0,0.0,0.0,4.0,0.4,1,16.5
v75bhhk5,10,16.0,16.0,0.0,0.0,3.0,0.4,2,16.463414634146343
v75bhhk5,11,16.0,16.0,0.0,0.0,2.0,0.4,3,16.463414634146343
v75bhhk5,12,16.0,16.0,0.0,0.0,4.0,1.0,4,16.384615384615383
v75bhhk5,13,16.0,16.0,0.0,0.0,3.0,1.0,5,16.37837837837838
v75bhhk5,14,16.0,16.0,0.0,0.0,6.0,1.0,6,16.3125
v75bhhk5,15,16.0,16.0,0.0,0.0,6.0,1.0,7,16.272727272727273
v75bhhk5,16,16.0,16.0,0.0,0.0,6.0,1.0,8,16.235294117647058
v75bhhk5,17,16.0,16.0,0.0,0.0,4.0,1.0,9,16.125
v75bhhk5,18,16.0,16.0,0.0,0.0,5.0,1.0,10,16.125
v75bhhk5,19,16.0,16.0,0.0,0.0,3.0,0.4,11,16.114285714285714
v75bhhk5,20,15.5,16.0,-0.03125,-0.0317486983145803,4.0,0.4,12,16.425
v75bhhk5,21,14.5,15.5,-0.06451612903225806,-0.06669137449867228,5.0,1.0,13,16.11111111111111
v75bhhk5,22,13.0,14.5,-0.10344827586206896,-0.10919929196499197,9.0,1.0,14,15.428571428571429
v75bhhk5,23,12.0,13.0,-0.07692307692307693,-0.08004270767353637,17.0,1.0,15,14.897435897435898
v75bhhk5,24,12.0,12.0,0.0,0.0,18.0,1.0,16,14.612903225806452
v75bhhk5,25,12.0,12.0,0.0,0.0,11.0,1.0,17,13.76
v75bhhk5,26,13.0,12.0,0.08333333333333333,0.08004270767353636,9.0,0.4,18,13.153846153846153
v75bhhk5,27,13.0,13.0,0.0,0.0,12.0,1.0,19,12.55813953488372
v75bhhk5,28,13.0,13.0,0.0,0.0,8.0,0.4,20,12.208333333333334
v75bhhk5,29,13.0,13.0,0.0,0.0,26.0,1.0,21,13.875
v75bhhk5,30,13.5,13.0,0.038461538461538464,0.03774032798284711,0.0,0.4,22,14.559322033898304
hd5e6kig,1,15.0,,,,1.0,0.4,-21,14.352941176470589
hd5e6kig,2,16.0,15.0,0.06666666666666667,0.06453852113757116,1.0,0.4,-20,15.142857142857142
hd5e6kig,3,17.0,16.0,0.0625,0.06062462181643484,1.0,1.0,-19,16.153846153846153
hd5e6kig,4,17.0,17.0,0.0,0.0,2.0,1.0,-18,17.5
hd5e6kig,5,17.0,17.0,0.0,0.0,2.0,0.4,-17,17.5
hd5e6kig,6,17.0,17.0,0.0,0.0,3.0,1.0,-16,18.285714285714285
hd5e6kig,7,17.0,17.0,0.0,0.0,2.0,1.0,-15,17.4
hd5e6kig,8,17.0,17.0,0.0,0.0,3.0,0.4,-14,17.0
hd5e6kig,9,17.0,17.0,0.0,0.0,2.0,1.0,-13,16.8
hd5e6kig,10,17.5,17.0,0.029411764705882353,0.028987536873252187,1.0,1.0,-12,17.384615384615383
hd5e6kig,11,17.0,17.5,-0.02857142857142857,-0.028987536873252298,2.0,0.4,-11,17.0
hd5e6kig,12,17.5,17.0,0.029411764705882353,0.028987536873252187,1.0,0.4,-10,17.363636363636363
hd5e6kig,13,17.0,17.5,-0.02857142857142857,-0.028987536873252298,2.0,1.0,-9,18.0
hd5e6kig,14,18.0,17.0,0.058823529411764705,0.05715841383994862,1.0,0.4,-8,17.142857142857142
hd5e6kig,15,18.0,18.0,0.0,0.0,4.0,1.0,-7,18.6
hd5e6kig,16,18.0,18.0,0.0,0.0,5.0,0.4,-6,18.8
hd5e6kig,17,18.0,18.0,0.0,0.0,2.0,0.4,-5,18.3125
hd5e6kig,18,18.0,18.0,0.0,0.0,3.0,1.0,-4,18.5
hd5e6kig,19,18.0,18.0,0.0,0.0,2.0,1.0,-3,18.3125
hd5e6kig,20,18.0,18.0,0.0,0.0,1.0,1.0,-2,17.705882352941178
hd5e6kig,21,18.0,18.0,0.0,0.0,1.0,1.0,-1,18.125
hd5e6kig,22,18.5,18.0,0.027777777777777776,0.027398974188114347,0.0,1.0,0,18.636363636363637
hd5e6kig,23,18.5,18.5,0.0,0.0,0.0,1.0,1,18.38095238095238
hd5e6kig,24,18.5,18.5,0.0,0.0,0.0,1.0,2,18.333333333333332
hd5e6kig,25,18.0,18.5,-0.02702702702702703,-0.027398974188114388,2.0,0.4,3,17.63157894736842
hd5e6kig,26,18.0,18.0,0.0,0.0,2.0,1.0,4,17.6
hd5e6kig,27,18.0,18.0,0.0,0.0,2.0,1.0,5,17.8
hd5e6kig,28,18.0,18.0,0.0,0.0,2.0,1.0,6,17.625
hd5e6kig,29,18.0,18.0,0.0,0.0,3.0,0.4,7,18.0
hd5e6kig,30,18.0,18.0,0.0,0.0,1.0,1.0,8,15.666666666666666
7q3yvb8o,1,14.5,,,,0.0,0.4,-22,15.0
7q3yvb8o,2,14.5,14.5,0.0,0.0,0.0,0.4,-21,15.0
7q3yvb8o,3,14.5,14.5,0.0,0.0,0.0,1.0,-20,14.5
7q3yvb8o,4,14.5,14.5,0.0,0.0,0.0,0.4,-19,14.5
7q3yvb8o,5,14.5,14.5,0.0,0.0,0.0,1.0,-18,15.0
7q3yvb8o,6,14.5,14.5,0.0,0.0,0.0,0.4,-17,14.5
7q3yvb8o,7,14.5,14.5,0.0,0.0,0.0,1.0,-16,14.5
7q3yvb8o,8,14.5,14.5,0.0,0.0,0.0,1.0,-15,14.5
7q3yvb8o,9,14.5,14.5,0.0,0.0,0.0,0.4,-14,14.5
7q3yvb8o,10,14.5,14.5,0.0,0.0,0.0,1.0,-13,14.375
7q3yvb8o,11,14.5,14.5,0.0,0.0,0.0,1.0,-12,14.333333333333334
7q3yvb8o,12,14.5,14.5,0.0,0.0,0.0,0.4,-11,14.333333333333334
7q3yvb8o,13,14.5,14.5,0.0,0.0,1.0,0.4,-10,14.5
7q3yvb8o,14,14.0,14.5,-0.034482758620689655,-0.03509131981127006,2.0,1.0,-9,14.6
7q3yvb8o,15,14.0,14.0,0.0,0.0,2.0,0.4,-8,14.333333333333334
7q3yvb8o,16,15.0,14.0,0.07142857142857142,0.06899287148695142,1.0,0.4,-7,14.0
7q3yvb8o,17,15.0,15.0,0.0,0.0,2.0,1.0,-6,14.285714285714286
7q3yvb8o,18,15.0,15.0,0.0,0.0,2.0,0.4,-5,14.4
7q3yvb8o,19,15.0,15.0,0.0,0.0,2.0,1.0,-4,15.142857142857142
7q3yvb8o,20,15.0,15.0,0.0,0.0,2.0,0.4,-3,15.142857142857142
7q3yvb8o,21,15.5,15.0,0.03333333333333333,0.03278982282299097,1.0,0.4,-2,15.3
7q3yvb8o,22,15.5,15.5,0.0,0.0,1.0,0.4,-1,15.222222222222221
7q3yvb8o,23,16.0,15.5,0.03225806451612903,0.03174869831458027,1.0,0.4,0,15.0
7q3yvb8o,24,15.5,16.0,-0.03125,-0.0317486983145803,0.0,1.0,1,15.666666666666666
7q3yvb8o,25,15.5,15.5,0.0,0.0,0.0,1.0,2,15.923076923076923
7q3yvb8o,26,15.5,15.5,0.0,0.0,0.0,0.4,3,15.545454545454545
7q3yvb8o,27,15.0,15.5,-0.03225806451612903,-0.03278982282299084,1.0,1.0,4,15.076923076923077
7q3yvb8o,28,14.5,15.0,-0.03333333333333333,-0.03390155167568134,0.0,1.0,5,15.076923076923077
7q3yvb8o,29,14.5,14.5,0.0,0.0,0.0,1.0,6,0.0
7q3yvb8o,30,14.5,14.5,0.0,0.0,0.0,1.0,7,0.0
czji0zow,1,14.0,,,,0.0,0.4,3,0.0
