session,part_label,participant,site,market_bonus,forecast_bonus,risk_bonus,quiz_bonus,total_bonus,showup,total_payment,attempted_trades,executed_trades
strhps7i,strhps7i_02K_2025-01-11,9gfdkh24,Lab,3.4,0.23,0.0,0.0,3.63,20.0,23.63,54.0,6.0
strhps7i,strhps7i_55P_2025-01-11,arqn8mzy,Lab,3.2,0.19,0.0,0.0,3.39,20.0,23.39,56.0,11.0
strhps7i,strhps7i_30H_2025-01-11,fvitq22f,Lab,3.33,0.07,0.0,0.0,3.4,20.0,23.4,59.0,5.0
strhps7i,strhps7i_40W_2025-01-11,y72u0pj6,Lab,3.39,0.16,0.0,0.0,3.55,20.0,23.55,52.0,5.0
strhps7i,strhps7i_82Y_2025-01-11,cotoylyf,Lab,3.3,0.19,0.0,0.0,3.49,20.0,23.490000000000002,52.0,12.0
strhps7i,strhps7i_35H_2025-01-11,pfeta19l,Lab,3.39,0.11,0.0,0.0,3.5,20.0,23.5,55.0,6.0
strhps7i,strhps7i_31A_2025-01-11,p0yk04lv,Lab,3.3,0.15,0.0,0.0,3.45,20.0,23.45,60.0,3.0
strhps7i,strhps7i_86T_2025-01-11,a3hfa1e1,Lab,3.44,0.23,0.0,0.0,3.67,20.0,23.67,53.0,8.0
k5fe3pel,k5fe3pel_94W_2025-01-11,8f6u06xj,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_41G_2025-01-11,4j0t9cgl,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_65A_2025-01-11,964a8fqv,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_48N_2025-01-11,4azy2yoh,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_70Q_2025-01-11,40apjpy6,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_85H_2025-01-11,m47zxhef,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_32Q_2025-01-11,eel9yej5,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_61X_2025-01-11,3o7ubreu,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_15N_2025-01-11,b0799vow,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_01V_2025-01-11,aqm8d8aa,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_19A_2025-01-11,vu4fttgl,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_90N_2025-01-11,fe9u00d2,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_88O_2025-01-11,pltlhghh,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_46Z_2025-01-11,q3h7zip9,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_47C_2025-01-11,s39roj8o,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_59J_2025-01-11,q44hnjrv,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_82G_2025-01-11,6kbox79b,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_60Y_2025-01-11,ul5dyyxh,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_14T_2025-01-11,7ddg3ts5,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
k5fe3pel,k5fe3pel_88A_2025-01-11,z4s4v0sy,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
fsx0h5fb,fsx0h5fb_21I_2025-01-11,tjve4qn3,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_30G_2025-01-11,u7y0rcx9,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_46U_2025-01-11,ciqfxpbw,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_66O_2025-01-11,5qh9u4e8,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_40L_2025-01-11,57ew6d25,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_13D_2025-01-11,jsaymdgh,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_99F_2025-01-11,ud04gq11,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_87M_2025-01-11,fyrbcjsq,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_62V_2025-01-11,ywofypp2,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_23A_2025-01-11,acrqgjvr,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_72B_2025-01-11,ztm3ebih,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_09K_2025-01-11,snc0qhan,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_47D_2025-01-11,zl4cb83b,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_98K_2025-01-11,kebpjuoe,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_32B_2025-01-11,zyisa6ij,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_42T_2025-01-11,230ke9m9,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_99O_2025-01-11,f3yp58jx,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_12L_2025-01-11,2ksrt00v,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_84Y_2025-01-11,iethlu9q,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
fsx0h5fb,fsx0h5fb_99T_2025-01-11,ooqq7omg,Lab,3.37,0.0,0.0,0.0,3.37,20.0,23.37,,
2d2ckysg,2d2ckysg_38B_2025-01-11,23n42yz9,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_84F_2025-01-11,7kucdex3,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_25E_2025-01-11,6nnx308f,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_25N_2025-01-11,tnn7gn17,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_30A_2025-01-11,12mxoe6g,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_63G_2025-01-11,bv4aejyj,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_63M_2025-01-11,gay6uca3,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_72S_2025-01-11,xiwr050c,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_84Z_2025-01-11,qze2nhuw,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_00V_2025-01-11,rcsdgzav,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_98G_2025-01-11,w7mnz1kv,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_66C_2025-01-11,16vcniu7,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_97Q_2025-01-11,kyf61n8o,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_91N_2025-01-11,c2nq29yp,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_90Z_2025-01-11,i79vw09k,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_12S_2025-01-11,d6rqbs6r,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_06T_2025-01-11,q07yq3ti,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_99E_2025-01-11,csk7p8or,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_55N_2025-01-11,vqxky4qs,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
2d2ckysg,2d2ckysg_37D_2025-01-11,3kb7zm8b,Lab,3.32,0.0,0.0,0.0,3.32,20.0,23.32,,
newmfpwu,newmfpwu_67W_2025-01-11,sja7g68l,Lab,3.56,0.06,0.0,0.0,3.62,20.0,23.62,53.0,11.0
newmfpwu,newmfpwu_53X_2025-01-11,qeco8zfa,Lab,3.47,0.07,0.0,0.0,3.54,20.0,23.54,47.0,9.0
newmfpwu,newmfpwu_35W_2025-01-11,9zj7uux6,Lab,3.63,0.09,0.0,0.0,3.72,20.0,23.72,71.0,11.0
newmfpwu,newmfpwu_36M_2025-01-11,nrv5aaw1,Lab,3.46,0.03,0.0,0.0,3.49,20.0,23.490000000000002,49.0,6.0
newmfpwu,newmfpwu_07B_2025-01-11,4r3a2y9p,Lab,3.33,0.1,0.0,0.0,3.43,20.0,23.43,45.0,11.0
newmfpwu,newmfpwu_85A_2025-01-11,d26aq8bk,Lab,3.28,0.06,0.0,0.0,3.34,20.0,23.34,54.0,6.0
newmfpwu,newmfpwu_90Z_2025-01-11,o0ksp59o,Lab,3.43,0.04,0.0,0.0,3.47,20.0,23.47,56.0,7.0
newmfpwu,newmfpwu_52W_2025-01-11,we9nzi4c,Lab,3.16,0.06,0.0,0.0,3.22,20.0,23.22,69.0,11.0
newmfpwu,newmfpwu_38B_2025-01-11,j5blbvue,Lab,2.73,0.06,0.0,0.0,2.79,20.0,22.79,58.0,14.0
newmfpwu,newmfpwu_09Y_2025-01-11,yaardztc,Lab,3.84,0.1,0.0,0.0,3.94,20.0,23.94,56.0,13.0
newmfpwu,newmfpwu_65V_2025-01-11,cce8euw9,Lab,2.94,0.06,0.0,0.0,3.0,20.0,23.0,80.0,16.0
newmfpwu,newmfpwu_55O_2025-01-11,a8iryq2p,Lab,3.58,0.05,0.0,0.0,3.63,20.0,23.63,49.0,10.0
newmfpwu,newmfpwu_88C_2025-01-11,9c1lqzqe,Lab,3.32,0.07,0.0,0.0,3.39,20.0,23.39,52.0,10.0
newmfpwu,newmfpwu_20K_2025-01-11,vgj7cnt9,Lab,3.29,0.09,0.0,0.0,3.38,20.0,23.38,58.0,14.0
newmfpwu,newmfpwu_22Q_2025-01-11,dgcref1v,Lab,4.52,0.05,0.0,0.0,4.57,20.0,24.57,54.0,23.0
newmfpwu,newmfpwu_63P_2025-01-11,2cuq2phv,Lab,3.64,0.11,0.0,0.0,3.75,20.0,23.75,50.0,7.0
newmfpwu,newmfpwu_77Z_2025-01-11,kqd0x2k4,Lab,3.54,0.06,0.0,0.0,3.6,20.0,23.6,54.0,7.0
newmfpwu,newmfpwu_18N_2025-01-11,5swtlgg8,Lab,3.5,0.07,0.0,0.0,3.57,20.0,23.57,51.0,9.0
newmfpwu,newmfpwu_91U_2025-01-11,hxm4t62t,Lab,3.98,0.11,0.0,0.0,4.09,20.0,24.09,45.0,13.0
newmfpwu,newmfpwu_90N_2025-01-11,8brnxnoe,Lab,3.02,0.05,0.0,0.0,3.07,20.0,23.07,49.0,14.0
qovurr4n,qovurr4n_89O_2025-01-11,0grw4oxw,Lab,3.72,0.18,0.0,0.0,3.9,20.0,23.9,87.0,18.0
qovurr4n,qovurr4n_99B_2025-01-11,m7su1pkc,Lab,3.5,0.25,0.0,0.0,3.75,20.0,23.75,85.0,4.0
qovurr4n,qovurr4n_50F_2025-01-11,xe753oeg,Lab,3.51,0.2,0.0,0.0,3.71,20.0,23.71,61.0,16.0
qovurr4n,qovurr4n_76J_2025-01-11,t3odepae,Lab,3.49,0.25,0.0,0.0,3.74,20.0,23.740000000000002,53.0,9.0
qovurr4n,qovurr4n_92N_2025-01-11,3ta7qi1b,Lab,3.54,0.18,0.0,0.0,3.72,20.0,23.72,58.0,8.0
qovurr4n,qovurr4n_88V_2025-01-11,81y45gwj,Lab,3.51,0.16,0.0,0.0,3.67,20.0,23.67,101.0,16.0
qovurr4n,qovurr4n_49H_2025-01-11,cv2o1vp5,Lab,3.48,0.19,0.0,0.0,3.67,20.0,23.67,43.0,12.0
qovurr4n,qovurr4n_19M_2025-01-11,enc16bgy,Lab,3.47,0.09,0.0,0.0,3.56,20.0,23.56,49.0,13.0
qovurr4n,qovurr4n_54X_2025-01-11,ufrgkhu3,Lab,3.63,0.24,0.0,0.0,3.87,20.0,23.87,59.0,16.0
qovurr4n,qovurr4n_29H_2025-01-11,h5hx1xyn,Lab,3.49,0.1,0.0,0.0,3.59,20.0,23.59,53.0,10.0
qovurr4n,qovurr4n_33G_2025-01-11,26vqzhxp,Lab,3.53,0.21,0.0,0.0,3.74,20.0,23.740000000000002,54.0,20.0
qovurr4n,qovurr4n_37L_2025-01-11,bbcy493l,Lab,3.48,0.24,0.0,0.0,3.72,20.0,23.72,55.0,16.0
qovurr4n,qovurr4n_18Z_2025-01-11,6fuwp15z,Lab,3.47,0.24,0.0,0.0,3.71,20.0,23.71,47.0,8.0
qovurr4n,qovurr4n_07D_2025-01-11,xraxkj4s,Lab,3.5,0.19,0.0,0.0,3.69,20.0,23.69,56.0,7.0
qovurr4n,qovurr4n_38O_2025-01-11,ekpyt141,Lab,3.49,0.18,0.0,0.0,3.67,20.0,23.67,62.0,23.0
qovurr4n,qovurr4n_07V_2025-01-11,udop487g,Lab,3.49,0.18,0.0,0.0,3.67,20.0,23.67,71.0,7.0
qovurr4n,qovurr4n_16K_2025-01-11,o48zipc9,Lab,3.49,0.25,0.0,0.0,3.74,20.0,23.740000000000002,50.0,4.0
qovurr4n,qovurr4n_55K_2025-01-11,bhob32nl,Lab,3.7,0.23,0.0,0.0,3.93,20.0,23.93,78.0,17.0
qovurr4n,qovurr4n_28L_2025-01-11,kjrb9gwn,Lab,3.54,0.13,0.0,0.0,3.67,20.0,23.67,59.0,5.0
qovurr4n,qovurr4n_87C_2025-01-11,dz670vmt,Lab,3.53,0.25,0.0,0.0,3.78,20.0,23.78,63.0,12.0
v75bhhk5,v75bhhk5_54X_2025-01-11,aa6uxtg8,Lab,3.01,0.14,0.0,0.0,3.15,20.0,23.15,81.0,15.0
v75bhhk5,v75bhhk5_05B_2025-01-11,u3p1sl6o,Lab,3.4,0.21,0.0,0.0,3.61,20.0,23.61,40.0,8.0
v75bhhk5,v75bhhk5_69W_2025-01-11,x2kcl4cl,Lab,3.51,0.13,0.0,0.0,3.64,20.0,23.64,71.0,12.0
v75bhhk5,v75bhhk5_82I_2025-01-11,je751z6y,Lab,3.42,0.13,0.0,0.0,3.55,20.0,23.55,55.0,10.0
v75bhhk5,v75bhhk5_73J_2025-01-11,llldcuv6,Lab,3.39,0.15,0.0,0.0,3.54,20.0,23.54,54.0,4.0
v75bhhk5,v75bhhk5_98K_2025-01-11,a7f7nind,Lab,3.48,0.25,0.0,0.0,3.73,20.0,23.73,56.0,13.0
v75bhhk5,v75bhhk5_17U_2025-01-11,7xhx2d4c,Lab,3.4,0.14,0.0,0.0,3.54,20.0,23.54,47.0,7.0
v75bhhk5,v75bhhk5_07S_2025-01-11,iq4obgys,Lab,3.0,0.13,0.0,0.0,3.13,20.0,23.13,51.0,16.0
v75bhhk5,v75bhhk5_08C_2025-01-11,tz3bjina,Lab,3.28,0.11,0.0,0.0,3.39,20.0,23.39,77.0,4.0
v75bhhk5,v75bhhk5_99H_2025-01-11,x2cmjfv1,Lab,3.24,0.21,0.0,0.0,3.45,20.0,23.45,52.0,16.0
v75bhhk5,v75bhhk5_75Z_2025-01-11,cdgeh8d2,Lab,3.19,0.09,0.0,0.0,3.28,20.0,23.28,55.0,10.0
v75bhhk5,v75bhhk5_63P_2025-01-11,kwtebbha,Lab,3.33,0.13,0.0,0.0,3.46,20.0,23.46,60.0,11.0
v75bhhk5,v75bhhk5_75V_2025-01-11,wiu5wwxv,Lab,3.3,0.18,0.0,0.0,3.48,20.0,23.48,52.0,17.0
v75bhhk5,v75bhhk5_16L_2025-01-11,dhcacvnn,Lab,3.61,0.15,0.0,0.0,3.76,20.0,23.759999999999998,57.0,11.0
v75bhhk5,v75bhhk5_07K_2025-01-11,fahj3fl6,Lab,3.24,0.13,0.0,0.0,3.37,20.0,23.37,56.0,13.0
v75bhhk5,v75bhhk5_66S_2025-01-11,si0dj3p1,Lab,3.22,0.11,0.0,0.0,3.33,20.0,23.33,54.0,16.0
v75bhhk5,v75bhhk5_25I_2025-01-11,j1oewp2a,Lab,3.5,0.15,0.0,0.0,3.65,20.0,23.65,61.0,7.0
v75bhhk5,v75bhhk5_10O_2025-01-11,6428a3wm,Lab,3.35,0.18,0.0,0.0,3.53,20.0,23.53,47.0,10.0
v75bhhk5,v75bhhk5_47O_2025-01-11,79o2f0pf,Lab,3.47,0.06,0.0,0.0,3.53,20.0,23.53,55.0,12.0
v75bhhk5,v75bhhk5_50Q_2025-01-11,41vx9o1e,Lab,3.47,0.15,0.0,0.0,3.62,20.0,23.62,59.0,10.0
hd5e6kig,hd5e6kig_49G_2025-01-11,1fybdpfs,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,,
hd5e6kig,hd5e6kig_69B_2025-01-11,dgs3y4z2,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,,
hd5e6kig,hd5e6kig_90F_2025-01-11,iupzaaea,Lab,3.3,0.19,0.0,0.0,3.49,20.0,23.490000000000002,54.0,14.0
hd5e6kig,hd5e6kig_57W_2025-01-11,daly6lvy,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,,
hd5e6kig,hd5e6kig_56S_2025-01-11,pmu4l6zi,Lab,3.53,0.16,0.0,0.0,3.69,20.0,23.69,34.0,14.0
hd5e6kig,hd5e6kig_85G_2025-01-11,guvqix68,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,,
hd5e6kig,hd5e6kig_48B_2025-01-11,iiudephb,Lab,3.41,0.14,0.0,0.0,3.55,20.0,23.55,45.0,3.0
hd5e6kig,hd5e6kig_22I_2025-01-11,7j0l8i0c,Lab,3.52,0.16,0.0,0.0,3.68,20.0,23.68,44.0,4.0
hd5e6kig,hd5e6kig_14O_2025-01-11,y5nsr5w3,Lab,3.24,0.21,0.0,0.0,3.45,20.0,23.45,52.0,8.0
hd5e6kig,hd5e6kig_19D_2025-01-11,xcw4oqkg,Lab,3.52,0.18,0.0,0.0,3.7,20.0,23.7,48.0,8.0
hd5e6kig,hd5e6kig_33L_2025-01-11,ob2oucuz,Lab,3.5,0.19,0.0,0.0,3.69,20.0,23.69,39.0,2.0
hd5e6kig,hd5e6kig_92N_2025-01-11,u2nftlsf,Lab,3.53,0.18,0.0,0.0,3.71,20.0,23.71,37.0,6.0
hd5e6kig,hd5e6kig_62T_2025-01-11,vnh726mk,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,,
hd5e6kig,hd5e6kig_74Y_2025-01-11,zi5n8alh,Lab,3.56,0.18,0.0,0.0,3.74,20.0,23.740000000000002,42.0,4.0
hd5e6kig,hd5e6kig_76B_2025-01-11,xmof18mv,Lab,3.48,0.16,0.0,0.0,3.64,20.0,23.64,49.0,8.0
hd5e6kig,hd5e6kig_33F_2025-01-11,qvqn6tbg,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,,
hd5e6kig,hd5e6kig_83V_2025-01-11,azz1vopo,Lab,3.56,0.14,0.0,0.0,3.7,20.0,23.7,43.0,4.0
hd5e6kig,hd5e6kig_33U_2025-01-11,hmgsszij,Lab,3.04,0.18,0.0,0.0,3.22,20.0,23.22,69.0,16.0
hd5e6kig,hd5e6kig_01R_2025-01-11,qiz12o6y,Lab,3.51,0.18,0.0,0.0,3.69,20.0,23.69,44.0,6.0
hd5e6kig,hd5e6kig_17P_2025-01-11,gxpvpgqp,Lab,3.44,0.0,0.0,0.0,3.44,20.0,23.44,,
7q3yvb8o,7q3yvb8o_89V_2025-01-13,wc8i2a3c,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_69V_2025-01-13,5kydoetb,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_82C_2025-01-13,fu4oov75,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_49L_2025-01-13,tta1ny4c,Lab,3.31,0.15,0.0,0.0,3.46,20.0,23.46,37.0,8.0
7q3yvb8o,7q3yvb8o_68O_2025-01-13,98cmf6tc,Lab,3.31,0.2,0.0,0.0,3.51,20.0,23.509999999999998,46.0,4.0
7q3yvb8o,7q3yvb8o_96G_2025-01-13,8rgkg7pj,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_61P_2025-01-13,ifdftrt2,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_86N_2025-01-13,u8wow51s,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_00W_2025-01-13,cqftx3nb,Lab,3.39,0.23,0.0,0.0,3.62,20.0,23.62,43.0,6.0
7q3yvb8o,7q3yvb8o_94S_2025-01-13,svdmoo89,Lab,3.35,0.21,0.0,0.0,3.56,20.0,23.56,48.0,1.0
7q3yvb8o,7q3yvb8o_75Q_2025-01-13,24xm6s6r,Lab,3.39,0.21,0.0,0.0,3.6,20.0,23.6,39.0,6.0
7q3yvb8o,7q3yvb8o_21R_2025-01-13,op90ch01,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_29U_2025-01-13,7t52v3gl,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_54U_2025-01-13,3ugu3qyd,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_45G_2025-01-13,lzl2g9zb,Lab,3.33,0.2,0.0,0.0,3.53,20.0,23.53,43.0,2.0
7q3yvb8o,7q3yvb8o_95Y_2025-01-13,zjbtyrgg,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_32F_2025-01-13,cvkm8hmx,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_43Q_2025-01-13,8sfvdb63,Lab,3.34,0.23,0.0,0.0,3.57,20.0,23.57,49.0,6.0
7q3yvb8o,7q3yvb8o_42F_2025-01-13,xy0qt0te,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
7q3yvb8o,7q3yvb8o_04N_2025-01-13,plfebkmm,Lab,3.34,0.0,0.0,0.0,3.34,20.0,23.34,,
czji0zow,czji0zow_00O_2025-01-13,x89xn7l7,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_87R_2025-01-13,86ybyyrl,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_76W_2025-01-13,3wi7uvrl,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_42Y_2025-01-13,ven6xoi8,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_14F_2025-01-13,7plym7nr,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_80D_2025-01-13,bcdpk3aw,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_18G_2025-01-13,hsgx39fz,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_27P_2025-01-13,2xz3vyjk,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_95G_2025-01-13,gl2psbbv,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_93Q_2025-01-13,fnjcdos2,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_72N_2025-01-13,hkydt3g6,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_88I_2025-01-13,y2aprulu,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_13B_2025-01-13,tqqayf60,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_99X_2025-01-13,5hmh8uhr,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_96G_2025-01-13,sxbrsegm,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_52D_2025-01-13,d65vlhif,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_08A_2025-01-13,jgsjv0tw,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_30P_2025-01-13,jicl5c82,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_19R_2025-01-13,0ab5f91e,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
czji0zow,czji0zow_04U_2025-01-13,ucmvd1lx,Lab,3.4,0.0,0.0,0.0,3.4,20.0,23.4,,
8l7rnwu8,8l7rnwu8_81O_2025-01-13,f2rsmxlp,Lab,3.51,0.18,0.0,0.0,3.69,20.0,23.69,40.0,6.0
8l7rnwu8,8l7rnwu8_12J_2025-01-13,6y84hrtg,Lab,3.32,0.18,0.0,0.0,3.5,20.0,23.5,59.0,14.0
8l7rnwu8,8l7rnwu8_32Y_2025-01-13,ixtpgevm,Lab,3.51,0.18,0.0,0.0,3.69,20.0,23.69,44.0,5.0
8l7rnwu8,8l7rnwu8_78P_2025-01-13,688dogi6,Lab,3.35,0.14,0.0,0.0,3.49,20.0,23.490000000000002,48.0,10.0
8l7rnwu8,8l7rnwu8_01T_2025-01-13,xhotitbq,Lab,3.39,0.16,0.0,0.0,3.55,20.0,23.55,55.0,7.0
8l7rnwu8,8l7rnwu8_96B_2025-01-13,5hm8xvme,Lab,3.51,0.2,0.0,0.0,3.71,20.0,23.71,43.0,6.0
8l7rnwu8,8l7rnwu8_47M_2025-01-13,wx4yoyrc,Lab,3.51,0.15,0.0,0.0,3.66,20.0,23.66,49.0,10.0
8l7rnwu8,8l7rnwu8_92F_2025-01-13,bvabhq56,Lab,3.47,0.15,0.0,0.0,3.62,20.0,23.62,41.0,8.0
8l7rnwu8,8l7rnwu8_49B_2025-01-13,3a9bnbjf,Lab,3.56,0.2,0.0,0.0,3.76,20.0,23.759999999999998,52.0,5.0
